Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE ALFRED NOBEL (GENERAL ET TECHNO.);2020;CLICHY SOUS BOIS;0932026X;93014;CRETEIL;SEINE SAINT-DENIS;PU;26;62;57;;;;56;;;;;;201;100;87;93;;;;93;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;;50;44;51;;;45;;;;;47.0;;;;;;;;;;;;;B;;;;;;;256;194;202;90;;;96;;;96;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;1;10;10;10;-8;-1;;;;9;;;;;;8;3;12;7;8;;;15;;;;;;;;;
LYCEE CHARLES DE GAULLE;2020;ROSNY SOUS BOIS;0932031C;93064;CRETEIL;SEINE SAINT-DENIS;PU;25;78;78;;;;72;;;;;;253;100;100;85;;;;94;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;44;55;35;;;56;;;;;48.0;;;;;;;;;;;;;B;;;;;;;326;251;243;87;;;94;;;96;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;0;3;5;4;4;-9;;;;2;;;;;;2;2;-7;12;-7;;;15;;;;;;;;;
LYCEE WOLFGANG AMADEUS MOZART;2020;LE BLANC MESNIL;0932034F;93007;CRETEIL;SEINE SAINT-DENIS;PU;34;117;139;;;;73;;;;;;363;97;98;88;;;;97;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;47;60;47;;;45;;;;;51.0;;;;;;;;;;;;;B;;;;;;;383;360;351;88;;;95;;;96;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;0;6;8;2;3;-6;;;;8;;;;;;3;1;-2;17;2;;;9;;;;;;;;;
LYCEE LUCIE AUBRAC (GENERAL ET TECHNO.);2020;PANTIN;0932117W;93055;CRETEIL;SEINE SAINT-DENIS;PU;;30;24;;52;;;;;;;;106;;100;96;;94;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;46;44;;;;;;;43.0;;;;;;;;;;;;;E;;;;;;;101;117;105;87;;;91;;;95;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;2;4;2;;4;1;;2;;;;;;;;-1;0;;2;5;1;;;;;;;;;;;
LYCEE EUGENE HENAFF (GENERAL ET TECHNO.);2020;BAGNOLET;0932119Y;93006;CRETEIL;SEINE SAINT-DENIS;PU;37;37;71;;28;;;;;;;;173;92;97;94;;96;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;38;46;54;50;;;;;;;48.0;;;;;;;;;;;;;E;;;;;;;236;196;162;89;;;92;;;95;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;1;3;3;-3;0;0;;6;;;;;;;;-1;0;-6;-4;8;13;;;;;;;;;;;
LYCEE HENRI SELLIER (GENERAL ET TECHNO.);2020;LIVRY GARGAN;0932120Z;93046;CRETEIL;SEINE SAINT-DENIS;PU;;;;;;;58;;;72;;;130;;;;;;;88;;;100;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;;64;;;59.0;;;;;;;;;;;;;F;;;;;;;215;117;131;77;;;91;;;94;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;2;0;13;;;;;;;-3;;;5;;;2;-2;;;;;;13;;13;;;;;;;
LYCEE GERMAINE TILLION;2020;LE BOURGET;0932577W;93013;CRETEIL;SEINE SAINT-DENIS;PU;45;80;94;;;;30;;;;;;249;98;100;98;;;;100;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;56;65;77;;;73;;;;;69.0;;;;;;;;;;;;;B;;;;;;;232;232;225;89;;;96;;;99;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;6;9;29;7;5;5;;;;10;;;;;;6;5;16;27;34;;;37;;;;;;;;;
LYCEE GUILLAUME APOLLINAIRE;2020;THIAIS;0940123Y;94073;CRETEIL;VAL-DE-MARNE;PU;46;138;168;;;;122;;;;;;474;98;96;98;;;;95;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;41;60;58;;;53;;;;;56.0;;;;;;;;;;;;;B;;;;;;;484;444;458;95;;;98;;;99;;ILE-DE-FRANCE;11;94;Val-de-Marne;1;9;1;1;-2;1;;;;2;;;;;;4;3;-16;4;-4;;;8;;;;;;;;;
LYCEE MONTALEMBERT;2020;NOGENT SUR MARNE;0940881X;94052;CRETEIL;VAL-DE-MARNE;PR;18;29;60;;;;;;;;;;107;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;100;97;;;;;;;;98.0;;;;;;;;;;;;;A;;;;;;;132;120;123;94;;;99;;;99;;ILE-DE-FRANCE;11;94;Val-de-Marne;0;0;8;1;0;0;;;;;;;;;;1;-1;16;8;6;;;;;;;;;;;;
LYCEE DARIUS MILHAUD (GENERAL ET TECHNO.);2020;LE KREMLIN BICETRE;0941474S;94043;CRETEIL;VAL-DE-MARNE;PU;23;82;107;;;;90;;;34;;;336;96;94;94;;;;90;;;97;;;93;;;;;;;;;;;;;;;;;;;;;;;;;;;52;54;50;;;47;;65;;;52.0;;;;;;;;;;;;;C;;;;;;;356;328;344;91;;;95;;;95;;ILE-DE-FRANCE;11;94;Val-de-Marne;-2;5;1;-1;-3;-3;;;;-1;;;2;;;1;-1;-16;2;-6;;;6;;16;;;;;;;
LYCEE FRANCOIS ARAGO (GENERAL ET TECHNO.);2020;VILLENEUVE ST GEORGES;0941952L;94078;CRETEIL;VAL-DE-MARNE;PU;12;45;57;;21;;53;;;;;;188;100;100;98;;86;;94;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;75;49;58;52;;26;;;;;47.0;;;;;;;;;;;;;C;;;;;;;255;193;192;85;;;93;;;97;;ILE-DE-FRANCE;11;94;Val-de-Marne;3;3;4;4;4;4;;-6;;5;;;;;;1;3;19;8;10;13;;-11;;;;;;;;;
LYCEE FERNAND LEGER (GENERAL ET TECHNO.);2020;IVRY SUR SEINE;0941972H;94041;CRETEIL;VAL-DE-MARNE;PU;;;;;;;;;25;48;;;73;;;;;;;;;88;98;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;48;;;38.0;;;;;;;;;;;;;F;;;;;;;109;66;70;91;;;98;;;100;;ILE-DE-FRANCE;11;94;Val-de-Marne;1;13;-9;;;;;;;;;-6;4;;;7;4;;;;;;;-27;1;;;;;;;
LYCEE JEAN-JACQUES ROUSSEAU;2020;MONTMORENCY;0950648N;95428;VERSAILLES;VAL D'OISE;PU;45;102;122;;;;70;;;;;;339;91;93;92;;;;93;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;;56;49;50;;;44;;;;;49.0;;;;;;;;;;;;;B;;;;;;;326;311;269;88;;;90;;;93;;ILE-DE-FRANCE;11;95;Val-d'Oise;-5;-1;-7;-6;-4;-6;;;;-1;;;;;;-4;-4;-2;-5;-11;;;-4;;;;;;;;;
LYCEE JEAN-JACQUES ROUSSEAU (GENERAL ET TECHNO.);2020;SARCELLES;0950650R;95585;VERSAILLES;VAL D'OISE;PU;42;151;141;;;;146;;;96;;;576;93;95;94;;;;90;;;94;;;93;;;;;;;;;;;;;;;;;;;;;;;;;;;55;43;42;;;41;;59;;;46.0;;;;;;;;;;;;;C;;;;;;;432;485;495;92;;;94;;;95;;ILE-DE-FRANCE;11;95;Val-d'Oise;2;7;10;-1;2;2;;;;3;;;1;;;3;1;13;11;6;;;7;;15;;;;;;;
LYCEE NOTRE DAME DE LA COMPASSION (GENERAL ET TECHNO.);2020;PONTOISE;0950761L;95500;VERSAILLES;VAL D'OISE;PR;19;77;84;;;;16;;;22;;;218;100;100;100;;;;94;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;89;91;94;;;69;;86;;;90.0;;;;;;;;;;;;;C;;;;;;;270;246;234;90;;;95;;;100;;ILE-DE-FRANCE;11;95;Val-d'Oise;1;-2;6;1;0;0;;;;-3;;;0;;;-2;1;6;5;5;;;7;;13;;;;;;;
LYCEE TORAT EMET;2020;SARCELLES;0951048Y;95585;VERSAILLES;VAL D'OISE;PR;;15;27;;;;;;;;;;42;;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;89;;;;;;;;74.0;;;;;;;;;;;;;B;;;;;;;24;52;46;91;;;98;;;100;;ILE-DE-FRANCE;11;95;Val-d'Oise;2;-1;8;;1;2;;;;;;;;;;2;2;;-12;19;;;;;;;;;;;;
LYCEE VAUBAN (GENERAL ET TECHNO.);2020;PONTOISE;0951221L;95500;VERSAILLES;VAL D'OISE;PR;;23;28;;;;23;;;;;;74;;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;79;;;83;;;;;85.0;;;;;;;;;;;;;B;;;;;;;77;89;81;93;;;96;;;99;;ILE-DE-FRANCE;11;95;Val-d'Oise;1;1;11;;1;1;;;;2;;;;;;0;1;;22;-4;;;19;;;;;;;;;
LYCEE GALILEE;2020;CERGY PONTOISE;0951637N;95127;VERSAILLES;VAL D'OISE;PU;18;82;108;;89;;69;;;;;;366;100;98;99;;96;;96;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;61;54;75;46;;52;;;;;58.0;;;;;;;;;;;;;C;;;;;;;345;352;339;87;;;94;;;96;;ILE-DE-FRANCE;11;95;Val-d'Oise;1;-1;-1;2;-1;1;;2;;2;;;;;;0;-1;1;-13;5;0;;3;;;;;;;;;
LYCEE LEONARD DE VINCI;2020;ST WITZ;0951753P;95580;VERSAILLES;VAL D'OISE;PU;34;90;70;;;;35;;;;;;229;100;93;96;;;;91;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;50;57;56;;;46;;;;;54.0;;;;;;;;;;;;;B;;;;;;;272;221;227;90;;;98;;;98;;ILE-DE-FRANCE;11;95;Val-d'Oise;-3;0;-6;3;-5;-2;;;;-5;;;;;;3;1;-7;-1;-10;;;-8;;;;;;;;;
LYCEE FERNAND ET NADIA LEGER (GENERAL ET TECHNO.);2020;ARGENTEUIL;0951811C;95018;VERSAILLES;VAL D'OISE;PU;;30;14;;;;;;;59;;;103;;97;100;;;;;;;95;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;79;;;;;68;;;66.0;;;;;;;;;;;;;E;;;;;;;135;137;139;89;;;95;;;96;;ILE-DE-FRANCE;11;95;Val-d'Oise;2;7;25;;4;9;;;;;;;0;;;5;4;;22;53;;;;;20;;;;;;;
LYCEE FESCH;2020;AJACCIO;6200001G;2A004;CORSE;CORSE DU SUD;PU;25;55;41;;;;58;;9;25;;;213;100;100;100;;;;100;;100;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;88;60;68;;;34;44;76;;;59.0;;;;;;;;;;;;;C;;;;;;;274;200;207;82;;;96;;;97;;CORSE;94;2A;Corse-du-Sud;4;-6;5;3;3;2;;;;6;;ND;2;;;2;1;33;11;0;;;-16;ND;20;;;;;;;
INSTITUTION SAINT-PAUL;2020;AJACCIO;6200650M;2A004;CORSE;CORSE DU SUD;PR;9;27;27;;;;;;;;;;63;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;78;33;67;;;;;;;;54.0;;;;;;;;;;;;;A;;;;;;;108;97;76;86;;;92;;;98;;CORSE;94;2A;Corse-du-Sud;4;1;7;ND;6;3;;;;;;;;;;-2;0;ND;-1;10;;;;;;;;;;;;
PENSIONNAT JEANNE D ARC;2020;BASTIA;7200073S;2B033;CORSE;HAUTE CORSE;PR;12;31;44;;;;;;;;;;87;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;92;55;84;;;;;;;;75.0;;;;;;;;;;;;;A;;;;;;;116;93;88;92;;;99;;;100;;CORSE;94;2B;Haute-Corse;2;1;8;1;4;1;;;;;;;;;;2;1;13;12;4;;;;;;;;;;;;
LYCEE DU FIUM'ORBU (GENERAL ET TECHNO.);2020;PRUNELLI DI FIUMORBO;7200719U;2B251;CORSE;HAUTE CORSE;PU;13;28;41;;;;31;;;;;;113;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;77;71;73;;;58;;;;;69.0;;;;;;;;;;;;;B;;;;;;;148;124;109;94;;;97;;;99;;CORSE;94;2B;Haute-Corse;4;8;13;3;3;2;;;;8;;;;;;4;4;18;21;4;;;16;;;;;;;;;
LYCEE YVES LEBORGNE;2020;STE ANNE;9710922A;97128;GUADELOUPE;GUADELOUPE;PU;51;84;138;;;;59;;;;;;332;94;99;98;;;;100;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;41;64;75;;;53;;;;;63.0;;;;;;;;;;;;;C;;;;;;;360;320;321;89;;;93;;;93;;GUADELOUPE;01;971;Guadeloupe;2;2;7;-1;2;0;;;;8;;;;;;-2;-4;-8;10;10;;;11;;;;;;;;;
LYCEE FRANTZ FANON;2020;LA TRINITE;9720350Y;97230;MARTINIQUE;MARTINIQUE;PU;39;41;95;;45;;82;;;65;;;367;100;100;100;;100;;98;;;100;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;49;66;69;31;;55;;45;;;54.0;;;;;;;;;;;;;C;;;;;;;288;307;306;92;;;95;;;99;;MARTINIQUE;02;972;Martinique;3;4;2;4;3;2;;7;;5;;;5;;;1;3;-2;16;3;-13;;9;;-4;;;;;;;
LYCEE PAULETTE NARDAL (EX CENTRE SUD;2020;DUCOS;9720825P;97207;MARTINIQUE;MARTINIQUE;PU;37;53;83;;;;87;;;;;;260;100;100;100;;;;97;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;24;49;89;;;31;;;;;52.0;;;;;;;;;;;;;B;;;;;;;242;241;230;94;;;98;;;99;;MARTINIQUE;02;972;Martinique;3;5;-3;4;2;2;;;;5;;;;;;4;3;-30;-4;21;;;-12;;;;;;;;;
SEMINAIRE COLLEGE STE MARIE;2020;FORT DE FRANCE;9720829U;97209;MARTINIQUE;MARTINIQUE;PR;;18;49;;;;;;;;;;67;;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;83;84;;;;;;;;84.0;;;;;;;;;;;;;A;;;;;;;102;85;82;91;;;97;;;100;;MARTINIQUE;02;972;Martinique;1;0;11;;1;1;;;;;;;;;;0;1;;19;8;;;;;;;;;;;;
LYCEE MELKIOR-GARRE (GENERAL ET TECHNO.);2020;CAYENNE;9730309Y;97302;GUYANE;GUYANE;PU;31;57;51;;;;61;;;63;;20;283;97;98;100;;;;92;;;90;;95;95;;;;;;;;;;;;;;;;;;;;;;;;;;;65;51;80;;;46;;48;;40;55.0;;;;;;;;;;;;;C;;;;;;;260;324;275;92;;;96;;;96;;GUYANE;03;973;Guyane;1;10;8;3;1;2;;;;3;;;-3;;2;4;1;12;3;15;;;11;;4;;-2;;;;;
LYCEE SARDA GARRIGA;2020;ST ANDRE;9740043D;97409;LA REUNION;REUNION;PU;27;57;119;;31;;100;;;;;;334;100;100;100;;100;;98;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;85;67;69;81;;47;;;;;64.0;;;;;;;;;;;;;C;;;;;;;314;305;294;90;;;96;;;98;;LA REUNION;04;974;La Réunion;3;3;10;3;2;2;;4;;7;;;;;;2;1;19;12;8;27;;6;;;;;;;;;
LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.);2020;STE CLOTILDE;9740053P;97411;LA REUNION;REUNION;PU;36;61;58;;44;;;;;;;;199;94;93;97;;80;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;;;;;58;48;71;36;;;;;;;54.0;;;;;;;;;;;;;C;;;;;;;240;216;195;87;;;93;;;93;;LA REUNION;04;974;La Réunion;-4;0;4;-1;-3;0;;-10;;;;;;;;0;-3;3;3;9;1;;;;;;;;;;;
LYCEE STELLA (GENERAL ET TECHNO.);2020;ST LEU;9741052A;97413;LA REUNION;REUNION;PU;33;75;100;;32;;;;;;;;240;100;97;100;;100;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;58;61;72;63;;;;;;;65.0;;;;;;;;;;;;;E;;;;;;;290;214;205;91;;;96;;;99;;LA REUNION;04;974;La Réunion;1;1;-4;3;-2;2;;3;;;;;;;;0;0;-6;-6;-3;4;;;;;;;;;;;
LYCEE PIERRE LAGOURGUE (GENERAL ET TECHNO.);2020;LE TAMPON;9741263E;97422;LA REUNION;REUNION;PU;24;67;84;;29;;;;;35;;;239;100;99;100;;93;;;;;97;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;83;79;82;41;;;;80;;;76.0;;;;;;;;;;;;;E;;;;;;;250;211;210;90;;;96;;;98;;LA REUNION;04;974;La Réunion;0;0;9;2;0;1;;-4;;;;;0;;;0;0;15;13;6;-19;;;;27;;;;;;;
LYCEE MAHATMA GANDHI;2020;ST ANDRE;9741324W;97409;LA REUNION;REUNION;PU;35;50;97;;;;100;;;18;;;300;94;96;99;;;;93;;;100;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;57;40;53;;;42;;89;;;50.0;;;;;;;;;;;;;C;;;;;;;347;339;314;88;;;94;;;96;;LA REUNION;04;974;La Réunion;1;1;-2;-3;0;2;;;;2;;;3;;;0;0;-2;-8;-9;;;0;;31;;;;;;;
LYCEE SAINT JOSEPH;2020;MIRIBEL;0010075B;1249;LYON;AIN;PR;;14;23;;;;11;;;;;;48;;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;91;;;73;;;;;83.0;;;;;;;;;;;;;B;;;;;;;90;86;62;85;;;89;;;100;;AUVERGNE-RHONE-ALPES;84;01;Ain;1;-5;5;;0;0;;;;3;;;;;;-7;1;;-4;7;;;13;;;;;;;;;
LYCEE ARBEZ CARME (GENERAL ET TECHNO.);2020;BELLIGNAT;0011119L;1031;LYON;AIN;PU;;;91;;73;34;;;;;;;198;;;97;;96;100;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;44;62;;;;;;57.0;;;;;;;;;;;;;E;;;;;;;251;226;237;89;;;94;;;97;;AUVERGNE-RHONE-ALPES;84;01;Ain;-2;-1;-15;;;-2;;-1;0;;;;;;;-2;-2;;;-13;-13;-23;;;;;;;;;;
LYCEE JEAN DE LA FONTAINE (GENERAL ET TECHNO.);2020;CHATEAU THIERRY;0020012C;2168;AMIENS;AISNE;PU;52;98;70;;;;49;;;53;;;322;100;100;99;;;;98;;;94;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;58;77;69;;;41;;57;;;63.0;;;;;;;;;;;;;C;;;;;;;273;269;312;93;;;97;;;99;;HAUTS-DE-FRANCE;32;02;Aisne;0;3;1;3;2;0;;;;3;;;-4;;;2;1;-3;13;-1;;;-7;;-4;;;;;;;
LYCEE FREDERIC ET IRENE JOLIOT CURIE;2020;HIRSON;0020031Y;2381;AMIENS;AISNE;PU;30;44;65;;21;;35;;;;;;195;93;95;95;;86;;94;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;57;68;49;38;;49;;;;;53.0;;;;;;;;;;;;;C;;;;;;;195;190;168;86;;;94;;;96;;HAUTS-DE-FRANCE;32;02;Aisne;-4;-3;-14;-5;-4;-4;;-11;;0;;;;;;-2;-2;-16;0;-27;-18;;0;;;;;;;;;
LYCEE PAUL CLAUDEL;2020;LAON;0020032Z;2408;AMIENS;AISNE;PU;63;83;98;;;;79;;;66;;;389;86;99;96;;;;87;;;92;;;93;;;;;;;;;;;;;;;;;;;;;;;;;;;46;59;68;;;34;;55;;;53.0;;;;;;;;;;;;;C;;;;;;;347;335;340;87;;;93;;;94;;HAUTS-DE-FRANCE;32;02;Aisne;-5;-2;-13;-11;0;-3;;;;-9;;;-5;;;-3;-4;-22;-13;-6;;;-20;;-7;;;;;;;
LYCEE GERARD DE NERVAL;2020;SOISSONS;0020059D;2722;AMIENS;AISNE;PU;51;116;106;;;;62;;;;;;335;94;97;98;;;;87;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;51;61;63;;;42;;;;;57.0;;;;;;;;;;;;;B;;;;;;;312;326;287;90;;;95;;;97;;HAUTS-DE-FRANCE;32;02;Aisne;-3;0;-7;-4;-1;-1;;;;-9;;;;;;-1;-1;-14;1;-10;;;-12;;;;;;;;;
LYCEE MADAME DE STAEL;2020;MONTLUCON;0030025L;3185;CLERMONT-FERRAND;ALLIER;PU;85;170;120;;;;;;;;;;375;94;98;98;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;55;66;66;;;;;;;;63.0;;;;;;;;;;;;;A;;;;;;;362;350;321;92;;;95;;;98;;AUVERGNE-RHONE-ALPES;84;03;Allier;-1;1;-2;-3;0;-1;;;;;;;;;;-1;0;-6;4;-6;;;;;;;;;;;;
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2020;YZEURE;0030038A;3321;CLERMONT-FERRAND;ALLIER;PU;;;50;;50;33;48;;;;;;181;;;94;;92;100;94;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;48;85;38;;;;;53.0;;;;;;;;;;;;;C;;;;;;;170;140;168;86;;;91;;;97;;AUVERGNE-RHONE-ALPES;84;03;Allier;-4;-1;-10;;;-4;;-5;0;-2;;;;;;-4;0;;;-10;-9;1;-18;;;;;;;;;
LYCEE ALBERT LONDRES;2020;CUSSET;0030051P;3095;CLERMONT-FERRAND;ALLIER;PU;55;108;172;;48;;119;;;;;;502;96;96;97;;98;;95;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;64;65;67;31;;25;;;;;53.0;;;;;;;;;;;;;C;;;;;;;567;529;461;88;;;95;;;97;;AUVERGNE-RHONE-ALPES;84;03;Allier;-2;-1;-12;-1;-3;-2;;0;;-1;;;;;;-1;-1;0;-1;-8;-30;;-28;;;;;;;;;
LYCEE SAINT BENOIT;2020;MOULINS;0030084A;3190;CLERMONT-FERRAND;ALLIER;PR;11;18;9;;;;;;;;;;38;100;83;100;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;;73;0;78;;;;;;;;39.0;;;;;;;;;;;;;A;;;;;;;45;33;26;78;;;84;;;88;;AUVERGNE-RHONE-ALPES;84;03;Allier;-6;-11;-25;2;-14;ND;;;;;;;;;;-12;-11;2;-50;ND;;;;;;;;;;;;
LYCEE ANDRE HONNORAT (GENERAL ET TECHNO.);2020;BARCELONNETTE;0040003G;4019;AIX-MARSEILLE;ALPES DE HTE PROVENCE;PU;7;20;30;;;;;;;;;;57;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;70;70;;;;;;;;74.0;;;;;;;;;;;;;A;;;;;;;57;51;54;98;;;100;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;04;Alpes-de-Haute-Provence;3;11;15;ND;3;2;;;;;;;;;;5;2;ND;20;5;;;;;;;;;;;;
LYCEE ALEXANDRA DAVID NEEL;2020;DIGNE LES BAINS;0040027H;4070;AIX-MARSEILLE;ALPES DE HTE PROVENCE;PU;51;68;57;;;;32;;;66;;;274;100;100;96;;;;97;;;98;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;73;62;44;;;72;;76;;;65.0;;;;;;;;;;;;;C;;;;;;;207;244;204;93;;;97;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;04;Alpes-de-Haute-Provence;2;3;6;3;2;-1;;;;1;;;0;;;2;2;11;5;-17;;;18;;17;;;;;;;
ECOLE INTERNATIONALE PACA;2020;MANOSQUE;0040543U;4112;AIX-MARSEILLE;ALPES DE HTE PROVENCE;PU;6;19;24;;;;;;;;;;49;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;84;100;;;;;;;;94.0;;;;;;;;;;;;;A;;;;;;;73;68;61;72;;;73;;;74;;PROVENCE-ALPES-COTE D'AZUR;93;04;Alpes-de-Haute-Provence;1;-16;10;ND;1;0;;;;;;;;;;-23;-25;ND;3;11;;;;;;;;;;;;
