Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE NEVERS (GENERAL ET TECHNO.);2019;MONTPELLIER;0340991T;34172;MONTPELLIER;HERAULT;PR;29;73;135;;;;56;;;;;;293;100;100;99;;;;98;;;;;;99;;;;;;;;;;;;;;96;96;98;;;;94;;;;;;96;69;67;85;;;59;;;;;74.0;64;61;75;;;51;;;;;66;;B;;;;;;;292;314;318;94;;89;97;;95;100;97;OCCITANIE;76;34;Hérault;3;5;8;4;4;1;;;;4;;;;;;2;3;5;6;10;;;8;;;;;;;;;
LYCEE ST JOSEPH PIERRE ROUGE (GENERAL ET TECHNO.);2019;MONTFERRIER SUR LEZ;0341521U;34169;MONTPELLIER;HERAULT;PR;;25;47;;22;;;;;;;;94;;88;91;;100;;;;;;;;93;;;;;;;;;;;;;;;93;94;;95;;;;;;;;94;;52;53;64;;;;;;;55.0;;44;49;53;;;;;;;49;;E;;;;;;;103;88;102;80;;87;96;;94;98;97;OCCITANIE;76;34;Hérault;-1;-7;6;;-5;-3;;5;;;;;;;;2;1;;8;4;11;;;;;;;;;;;
LYCEE BREQUIGNY;2019;RENNES;0350028R;35238;RENNES;ILLE ET VILAINE;PU;106;128;170;;67;31;82;;39;100;;;723;85;95;96;;90;100;83;;92;93;;;92;;;;;;;;;;;;;;95;96;96;;94;100;89;;95;97;;;95;50;49;58;54;94;29;62;43;;;51.0;63;63;67;54;91;38;57;58;;;60;;C;;;;;;;626;750;756;83;;85;90;;93;94;96;BRETAGNE;53;35;Ille-et-Vilaine;-3;-2;-9;-10;-1;0;;-4;0;-6;;-3;-4;;;-3;-2;-13;-14;-9;0;3;-9;5;-15;;;;;;;
LYCEE PIERRE MENDES FRANCE (GENERAL ET TECHNO.);2019;RENNES;0350030T;35238;RENNES;ILLE ET VILAINE;PU;12;28;42;;66;;;;;;;;148;75;93;93;;97;;;;;;;;93;;;;;;;;;;;;;;92;98;96;;95;;;;;;;;95;33;57;50;50;;;;;;;50.0;43;69;62;52;;;;;;;57;;E;;;;;;;145;156;144;79;;85;92;;93;94;96;BRETAGNE;53;35;Ille-et-Vilaine;-2;-6;-7;-17;-5;-3;;2;;;;;;;;-1;-2;-10;-12;-12;-2;;;;;;;;;;;
LYCEE JEAN-BAPTISTE LE TAILLANDIER;2019;FOUGERES;0350769W;35115;RENNES;ILLE ET VILAINE;PR;15;45;84;;;;38;;;47;;;229;100;98;96;;;;95;;;87;;;95;;;;;;;;;;;;;;95;97;96;;;;93;;;96;;;95;53;60;64;;;53;;53;;;59.0;62;62;66;;;45;;58;;;60;;C;;;;;;;242;229;263;88;;88;94;;94;98;97;BRETAGNE;53;35;Ille-et-Vilaine;0;0;-1;5;1;0;;;;2;;;-9;;;0;1;-9;-2;-2;;;8;;-5;;;;;;;
LYCEE ASSOMPTION;2019;RENNES;0350778F;35238;RENNES;ILLE ET VILAINE;PR;45;148;191;;;;;;;;;;384;96;97;92;;;;;;;;;;94;;;;;;;;;;;;;;98;97;97;;;;;;;;;;97;64;51;65;;;;;;;;59.0;75;67;72;;;;;;;;70;;A;;;;;;;423;340;359;85;;89;94;;96;98;99;BRETAGNE;53;35;Ille-et-Vilaine;-3;-4;-11;-2;0;-5;;;;;;;;;;-2;-1;-11;-16;-7;;;;;;;;;;;;
LYCEE JEAN PAUL II;2019;ST GREGOIRE;0350801F;35278;RENNES;ILLE ET VILAINE;PR;20;78;93;;;;;;;;;;191;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;94;98;97;;;;;;;;;;97;90;62;74;;;;;;;;71.0;74;72;75;;;;;;;;73;;A;;;;;;;276;225;215;96;;90;100;;96;100;98;BRETAGNE;53;35;Ille-et-Vilaine;3;6;-2;6;2;3;;;;;;;;;;4;2;16;-10;-1;;;;;;;;;;;;
LYCEE RENE DESCARTES;2019;RENNES;0351907H;35238;RENNES;ILLE ET VILAINE;PU;30;97;127;;;;95;;;;;;349;93;97;93;;;;88;;;;;;93;;;;;;;;;;;;;;96;96;95;;;;92;;;;;;95;70;61;58;;;37;;;;;54.0;65;63;62;;;46;;;;;58;;B;;;;;;;375;369;357;88;;87;93;;93;97;97;BRETAGNE;53;35;Ille-et-Vilaine;-2;1;-4;-3;1;-2;;;;-4;;;;;;0;0;5;-2;-4;;;-9;;;;;;;;;
LYCEE ST MAGLOIRE;2019;DOL DE BRETAGNE;0352471W;35095;RENNES;ILLE ET VILAINE;PR;24;38;39;;;;;;;;;;101;100;100;97;;;;;;;;;;99;;;;;;;;;;;;;;93;95;93;;;;;;;;;;94;67;50;54;;;;;;;;55.0;52;50;54;;;;;;;;52;;A;;;;;;;131;91;123;86;;86;98;;93;100;97;BRETAGNE;53;35;Ille-et-Vilaine;5;0;3;7;5;4;;;;;;;;;;5;3;15;0;0;;;;;;;;;;;;
LYCEE PIERRE ET MARIE CURIE;2019;CHATEAUROUX;0360009P;36044;ORLEANS-TOURS;INDRE;PU;63;129;135;;;;92;;;;;;419;90;89;87;;;;83;;;;;;87;;;;;;;;;;;;;;93;91;94;;;;89;;;;;;92;43;33;50;;;20;;;;;37.0;53;40;52;;;36;;;;;45;;B;;;;;;;346;352;364;81;;84;89;;92;93;95;CENTRE-VAL DE LOIRE;24;36;Indre;-5;-3;-8;-3;-2;-7;;;;-6;;;;;;-3;-2;-10;-7;-2;;;-16;;;;;;;;;
LYCEE CHOISEUL;2019;TOURS;0370037P;37261;ORLEANS-TOURS;INDRE ET LOIRE;PU;44;82;82;;;35;58;;;89;;;390;95;94;83;;;97;88;;;98;;;92;;;;;;;;;;;;;;95;92;90;;;100;89;;;95;;;93;50;45;30;;80;33;;47;;;44.0;59;41;41;;83;34;;50;;;48;;C;;;;;;;405;441;450;82;;85;93;;92;95;95;CENTRE-VAL DE LOIRE;24;37;Indre-et-Loire;-1;-3;-4;0;2;-7;;;-3;-1;;;3;;;1;0;-9;4;-11;;-3;-1;;-3;;;;;;;
LYCEE PAUL-LOUIS COURIER;2019;TOURS;0370039S;37261;ORLEANS-TOURS;INDRE ET LOIRE;PU;61;101;128;;;;66;;;;19;;375;98;92;88;;;;86;;;;100;;91;;;;;;;;;;;;;;96;94;91;;;;86;;;;99;;92;66;57;43;;;33;;;84;;51.0;65;53;48;;;31;;;86;;51;;C;;;;;;;314;342;370;82;;84;89;;92;93;95;CENTRE-VAL DE LOIRE;24;37;Indre-et-Loire;-1;-2;0;2;-2;-3;;;;0;;;;1;;-3;-2;1;4;-5;;;2;;;-2;;;;;;
LYCEE NOTRE DAME LA RICHE;2019;TOURS;0370728R;37261;ORLEANS-TOURS;INDRE ET LOIRE;PR;16;47;36;;22;;45;;;;;19;185;100;89;94;;91;;89;;;;;89;91;;;;;;;;;;;;;;90;96;93;;97;;92;;;;;96;94;38;45;44;73;;33;;;;58;46.0;40;54;46;62;;43;;;;51;49;;C;;;;;;;174;219;180;64;;81;78;;89;92;94;CENTRE-VAL DE LOIRE;24;37;Indre-et-Loire;-3;-17;-3;10;-7;1;;-6;;-3;;;;;-7;-11;-2;-2;-9;-2;11;;-10;;;;7;;;;;
LYCEE SAINT GATIEN;2019;JOUE LES TOURS;0370748M;37122;ORLEANS-TOURS;INDRE ET LOIRE;PR;7;17;59;;44;;;;;;;;127;100;100;93;;98;;;;;;;;96;;;;;;;;;;;;;;ND;96;95;;95;;;;;;;;95;86;47;54;59;;;;;;;57.0;ND;52;58;53;;;;;;;56;;E;;;;;;;119;124;116;91;;87;96;;95;98;97;CENTRE-VAL DE LOIRE;24;37;Indre-et-Loire;1;4;1;ND;4;-2;;3;;;;;;;;1;1;ND;-5;-4;6;;;;;;;;;;;
LYCEE LES EAUX CLAIRES;2019;GRENOBLE;0380029A;38185;GRENOBLE;ISERE;PU;30;138;123;;;;79;;;;;;370;97;93;89;;;;89;;;;;;91;;;;;;;;;;;;;;95;94;96;;;;92;;;;;;95;57;43;60;;;34;;;;;48.0;60;52;65;;;44;;;;;55;;B;;;;;;;338;313;367;89;;85;94;;93;96;96;AUVERGNE-RHONE-ALPES;84;38;Isère;-4;4;-7;2;-1;-7;;;;-3;;;;;;1;0;-3;-9;-5;;;-10;;;;;;;;;
LYCEE LESDIGUIERES (GENERAL ET TECHNO.);2019;GRENOBLE;0380035G;38185;GRENOBLE;ISERE;PU;;;;;;;;;;;;58;58;;;;;;;;;;;;97;97;;;;;;;;;;;;;;;;;;;;;;;;;97;97;;;;;;;;;;53;53.0;;;;;;;;;;58;58;;D;;;;;;;43;59;53;90;;90;91;;94;97;96;AUVERGNE-RHONE-ALPES;84;38;Isère;0;0;-5;;;;;;;;;;;;0;-3;1;;;;;;;;;;-5;;;;;
LYCEE DE LA MATHEYSINE (GENERAL ET TECHNO.);2019;LA MURE D ISERE;0380049X;38269;GRENOBLE;ISERE;PU;21;25;56;;;;28;;;;;;130;95;96;89;;;;93;;;;;;92;;;;;;;;;;;;;;96;97;94;;;;89;;;;;;94;67;72;45;;;29;;;;;50.0;63;65;56;;;34;;;;;54;;B;;;;;;;129;114;136;89;;89;94;;94;98;96;AUVERGNE-RHONE-ALPES;84;38;Isère;-2;0;-4;-1;-1;-5;;;;4;;;;;;0;2;4;7;-11;;;-5;;;;;;;;;
LYCEE CHARLES GABRIEL PRAVAZ (GENERAL ET TECHNO.);2019;LE PONT DE BEAUVOISIN;0380053B;38315;GRENOBLE;ISERE;PU;35;70;95;;23;;63;;;;;;286;91;97;95;;96;;89;;;;;;94;;;;;;;;;;;;;;94;95;94;;95;;92;;;;;;94;43;49;53;61;;43;;;;;49.0;50;52;57;57;;43;;;;;52;;C;;;;;;;248;269;241;87;;85;94;;93;96;96;AUVERGNE-RHONE-ALPES;84;38;Isère;0;2;-3;-3;2;1;;1;;-3;;;;;;1;0;-7;-3;-4;4;;0;;;;;;;;;
LYCEE GALILEE (GENERAL ET TECHNO.);2019;VIENNE;0380083J;38544;GRENOBLE;ISERE;PU;;;39;;104;;;;27;;;;170;;;100;;95;;;;78;;;;94;;;;;;;;;;;;;;;;96;;94;;;;88;;;;93;;;85;57;;;37;;;;60.0;;;60;46;;;44;;;;49;;E;;;;;;;178;198;167;88;;84;93;;92;95;94;AUVERGNE-RHONE-ALPES;84;38;Isère;1;4;11;;;4;;1;;;;-10;;;;1;1;;;25;11;;;-7;;;;;;;;
LYCEE SAINT CHARLES;2019;VIENNE;0382854W;38544;GRENOBLE;ISERE;PR;17;32;70;;;;;;;35;;;154;88;91;97;;;;;;;97;;;95;;;;;;;;;;;;;;92;96;97;;;;;;;96;;;96;59;44;70;;;;;63;;;62.0;45;56;67;;;;;53;;;59;;E;;;;;;;197;173;176;82;;88;93;;95;97;97;AUVERGNE-RHONE-ALPES;84;38;Isère;-1;-6;3;-4;-5;0;;;;;;;1;;;-2;0;14;-12;3;;;;;10;;;;;;;
LYCEE MARIE REYNOARD;2019;VILLARD BONNOT;0383263R;38547;GRENOBLE;ISERE;PU;20;84;107;;;;67;;;;;;278;95;98;99;;;;91;;;;;;96;;;;;;;;;;;;;;93;98;97;;;;92;;;;;;96;55;68;80;;;42;;;;;65.0;53;71;73;;;42;;;;;63;;B;;;;;;;309;322;292;90;;88;94;;94;96;97;AUVERGNE-RHONE-ALPES;84;38;Isère;0;2;2;2;0;2;;;;-1;;;;;;0;-1;2;-3;7;;;0;;;;;;;;;
LYCEE JEAN MICHEL;2019;LONS LE SAUNIER;0390019J;39300;BESANCON;JURA;PU;54;136;114;;;;89;;;;;;393;96;91;92;;;;83;;;;;;90;;;;;;;;;;;;;;96;95;95;;;;90;;;;;;94;63;45;59;;;42;;;;;51.0;64;57;61;;;40;;;;;55;;B;;;;;;;398;372;387;83;;87;90;;93;94;96;BOURGOGNE-FRANCHE-COMTE;27;39;Jura;-4;-4;-4;0;-4;-3;;;;-7;;;;;;-3;-2;-1;-12;-2;;;2;;;;;;;;;
LYCEE VICTOR BERARD (GENERAL ET TECHNO.);2019;MOREZ;0390027T;39368;BESANCON;JURA;PU;;35;46;;15;;;;19;;;;115;;97;96;;93;;;;100;;;;97;;;;;;;;;;;;;;;95;97;;94;;;;96;;;;96;;69;54;53;;;53;;;;58.0;;55;64;54;;;58;;;;59;;E;;;;;;;135;121;120;90;;88;97;;94;99;97;BOURGOGNE-FRANCHE-COMTE;27;39;Jura;1;2;-1;;2;-1;;-1;;;;4;;;;3;2;;14;-10;-1;;;-5;;;;;;;;
LYCEE HYACINTHE FRIANT (GENERAL ET TECHNO.);2019;POLIGNY;0390033Z;39434;BESANCON;JURA;PU;;29;38;;;;;;;39;;67;173;;86;87;;;;;;;100;;97;94;;;;;;;;;;;;;;;92;95;;;;;;;96;;98;96;;48;53;;;;;64;;63;58.0;;52;66;;;;;53;;63;60;;E;;;;;;;163;172;160;91;;86;92;;93;99;96;BOURGOGNE-FRANCHE-COMTE;27;39;Jura;-2;5;-2;;-6;-8;;;;;;;4;;-1;-1;3;;-4;-13;;;;;11;;0;;;;;
LYCEE ST JACQUES DE COMPOSTELLE;2019;DAX;0401016M;40088;BORDEAUX;LANDES;PR;16;27;49;;;;15;;;16;;;123;100;100;96;;;;100;;;100;;;98;;;;;;;;;;;;;;97;97;95;;;;95;;;97;;;96;94;63;69;;;40;;69;;;67.0;68;63;57;;;52;;58;;;59;;C;;;;;;;149;128;130;75;;88;92;;94;98;97;NOUVELLE-AQUITAINE;75;40;Landes;2;-13;8;3;3;1;;;;5;;;3;;;-2;1;26;0;12;;;-12;;11;;;;;;;
LYCEE RONSARD;2019;VENDOME;0410030K;41269;ORLEANS-TOURS;LOIR ET CHER;PU;42;107;166;;30;;71;;;;;;416;93;95;95;;100;;86;;;;;;94;;;;;;;;;;;;;;96;95;94;;95;;88;;;;;;94;57;56;59;70;;51;;;;;57.0;63;53;56;53;;38;;;;;53;;C;;;;;;;380;386;355;90;;86;94;;93;97;96;CENTRE-VAL DE LOIRE;24;41;Loir-et-Cher;0;4;4;-3;0;1;;5;;-2;;;;;;1;1;-6;3;3;17;;13;;;;;;;;;
LYCEE LA PROVIDENCE;2019;BLOIS;0410693F;41018;ORLEANS-TOURS;LOIR ET CHER;PR;;;;;25;;27;;;24;;;76;;;;;88;;89;;;100;;;92;;;;;;;;;;;;;;;;;;93;;91;;;96;;;93;;;;24;;41;;58;;;41.0;;;;40;;41;;56;;;45;;F;;;;;;;59;74;90;73;;76;89;;89;96;96;CENTRE-VAL DE LOIRE;24;41;Loir-et-Cher;-1;-3;-4;;;;;-5;;-2;;;4;;;0;0;;;;-16;;0;;2;;;;;;;
LYCEE;2019;PONTLEVOY;0411071S;41180;ORLEANS-TOURS;LOIR ET CHER;PR;11;15;27;;;;;;;;;;53;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;95;96;98;;;;;;;;;;96;100;93;93;;;;;;;;94.0;57;54;72;;;;;;;;64;;A;;;;;;;94;72;58;80;;87;95;;95;100;98;CENTRE-VAL DE LOIRE;24;41;Loir-et-Cher;4;-7;30;5;4;2;;;;;;;;;;0;2;43;39;21;;;;;;;;;;;;
LYCEE HONORE D'URFE;2019;ST ETIENNE;0420042T;42218;LYON;LOIRE;PU;61;92;137;;;34;51;;38;99;;;512;89;84;81;;;100;71;;95;88;;;85;;;;;;;;;;;;;;93;86;91;;;100;85;;93;92;;;91;43;30;50;;71;18;53;36;;;41.0;55;35;46;;86;31;50;43;;;46;;C;;;;;;;380;410;464;75;;83;82;;90;90;94;AUVERGNE-RHONE-ALPES;84;42;Loire;-6;-8;-5;-4;-2;-10;;;0;-14;;2;-4;;;-8;-4;-12;-5;4;;-15;-13;3;-7;;;;;;;
LYCEE ETIENNE MIMARD;2019;ST ETIENNE;0420046X;42218;LYON;LOIRE;PU;;;29;;90;;;;;;;;119;;;93;;90;;;;;;;;91;;;;;;;;;;;;;;;;94;;93;;;;;;;;93;;;62;42;;;;;;;47.0;;;51;45;;;;;;;47;;E;;;;;;;115;119;151;78;;80;87;;90;89;93;AUVERGNE-RHONE-ALPES;84;42;Loire;-2;-2;0;;;-1;;-3;;;;;;;;-3;-4;;;11;-3;;;;;;;;;;;
LYCEE L'ASTREE;2019;BOEN SUR LIGNON;0422132P;42019;LYON;LOIRE;PU;7;30;47;;;;;;;;;;84;100;83;98;;;;;;;;;;93;;;;;;;;;;;;;;ND;95;93;;;;;;;;;;94;57;50;45;;;;;;;;48.0;ND;52;52;;;;;;;;52;;A;;;;;;;103;93;75;91;;86;94;;94;96;97;AUVERGNE-RHONE-ALPES;84;42;Loire;-1;5;-4;ND;-12;5;;;;;;;;;;0;-1;ND;-2;-7;;;;;;;;;;;;
LYCEE LEONARD DE VINCI;2019;MONISTROL SUR LOIRE;0430947W;43137;CLERMONT-FERRAND;HAUTE LOIRE;PU;49;79;81;;;;57;;;;;;266;96;94;99;;;;98;;;;;;97;;;;;;;;;;;;;;96;96;97;;;;93;;;;;;95;57;53;68;;;30;;;;;53.0;65;56;66;;;44;;;;;58;;B;;;;;;;315;274;294;89;;89;96;;94;98;97;AUVERGNE-RHONE-ALPES;84;43;Haute-Loire;2;0;-5;0;-2;2;;;;5;;;;;;2;1;-8;-3;2;;;-14;;;;;;;;;
LYCEE CLEMENCEAU;2019;NANTES;0440021J;44109;NANTES;LOIRE ATLANTIQUE;PU;22;69;189;;;;;;;;;;280;100;96;99;;;;;;;;;;99;;;;;;;;;;;;;;99;98;98;;;;;;;;;;98;68;78;84;;;;;;;;81.0;82;72;84;;;;;;;;81;;A;;;;;;;313;294;292;94;;90;97;;97;99;99;PAYS DE LA LOIRE;52;44;Loire-Atlantique;1;4;0;1;-2;1;;;;;;;;;;0;0;-14;6;0;;;;;;;;;;;;
LYCEE GASPARD MONGE - LA CHAUVINIERE (GENERAL ET TECHNO.);2019;NANTES;0440030U;44109;NANTES;LOIRE ATLANTIQUE;PU;27;52;69;;29;;;;16;;;;193;89;90;97;;100;;;;100;;;;95;;;;;;;;;;;;;;96;94;96;;95;;;;81;;;;94;48;21;59;48;;;44;;;;45.0;66;49;70;54;;;35;;;;58;;E;;;;;;;188;186;257;87;;85;95;;93;96;97;PAYS DE LA LOIRE;52;44;Loire-Atlantique;1;2;-13;-7;-4;1;;5;;;;19;;;;2;-1;-18;-28;-11;-6;;;9;;;;;;;;
LYCEE HOTELIER STE ANNE;2019;ST NAZAIRE;0440119R;44184;NANTES;LOIRE ATLANTIQUE;PR;;;;;;;;;;56;;21;77;;;;;;;;;;98;;100;99;;;;;;;;;;;;;;;;;;;;;;;96;;97;96;;;;;;;;59;;81;65.0;;;;;;;;57;;61;58;;D;;;;;;;48;81;52;83;;89;93;;95;99;97;PAYS DE LA LOIRE;52;44;Loire-Atlantique;3;-6;7;;;;;;;;;;2;;3;-2;2;;;;;;;;2;;20;;;;;
LYCEE BLANCHE DE CASTILLE;2019;NANTES;0440154D;44109;NANTES;LOIRE ATLANTIQUE;PR;25;67;71;;;;;;;;;;163;96;99;100;;;;;;;;;;99;;;;;;;;;;;;;;99;99;98;;;;;;;;;;98;64;70;75;;;;;;;;71.0;84;75;77;;;;;;;;77;;A;;;;;;;186;173;164;84;;89;93;;95;98;99;PAYS DE LA LOIRE;52;44;Loire-Atlantique;1;-5;-6;-3;0;2;;;;;;;;;;-2;-1;-20;-5;-2;;;;;;;;;;;;
LYCEE ST STANISLAS;2019;NANTES;0440163N;44109;NANTES;LOIRE ATLANTIQUE;PR;29;59;98;;;;;;24;;;;210;97;98;98;;;;;;92;;;;97;;;;;;;;;;;;;;97;97;98;;;;;;95;;;;97;62;53;65;;;;67;;;;61.0;67;68;76;;;;64;;;;71;;E;;;;;;;216;196;212;90;;89;95;;95;96;98;PAYS DE LA LOIRE;52;44;Loire-Atlantique;0;1;-10;0;1;0;;;;;;-3;;;;0;-2;-5;-15;-11;;;;3;;;;;;;;
LYCEE ND D'ESPERANCE;2019;ST NAZAIRE;0440178E;44184;NANTES;LOIRE ATLANTIQUE;PR;21;71;81;;;;26;;;;;;199;95;99;95;;;;100;;;;;;97;;;;;;;;;;;;;;96;97;97;;;;96;;;;;;97;62;65;64;;;58;;;;;63.0;67;69;70;;;60;;;;;68;;B;;;;;;;233;216;219;90;;89;97;;95;97;98;PAYS DE LA LOIRE;52;44;Loire-Atlantique;0;1;-5;-1;2;-2;;;;4;;;;;;2;-1;-5;-4;-6;;;-2;;;;;;;;;
LYCEE ALBERT CAMUS;2019;NANTES;0440288Z;44109;NANTES;LOIRE ATLANTIQUE;PU;18;60;48;;;;55;;;;;;181;72;83;79;;;;65;;;;;;76;;;;;;;;;;;;;;93;88;83;;;;88;;;;;;87;33;15;19;;;15;;;;;18.0;47;35;33;;;36;;;;;36;;B;;;;;;;207;223;189;70;;80;78;;88;81;91;PAYS DE LA LOIRE;52;44;Loire-Atlantique;-11;-10;-18;-21;-5;-4;;;;-23;;;;;;-10;-10;-14;-20;-14;;;-21;;;;;;;;;
LYCEE DE BRETAGNE;2019;NANTES;0441982R;44109;NANTES;LOIRE ATLANTIQUE;PR;5;23;14;;;;;;;;;;42;100;52;79;;;;;;;;;;67;;;;;;;;;;;;;;ND;76;85;;;;;;;;;;81;60;13;14;;;;;;;;19.0;ND;11;36;;;;;;;;22;;A;;;;;;;34;28;39;48;;61;58;;72;76;81;PAYS DE LA LOIRE;52;44;Loire-Atlantique;-14;-13;-3;ND;-24;-6;;;;;;;;;;-14;-5;ND;2;-22;;;;;;;;;;;;
LYCEE LA HERDRIE;2019;BASSE GOULAINE;0442095N;44009;NANTES;LOIRE ATLANTIQUE;PU;30;129;126;;;;67;;;;;;352;100;97;99;;;;90;;;;;;97;;;;;;;;;;;;;;96;98;98;;;;95;;;;;;97;67;65;77;;;33;;;;;63.0;70;72;77;;;58;;;;;71;;B;;;;;;;344;301;322;89;;89;95;;95;97;98;PAYS DE LA LOIRE;52;44;Loire-Atlantique;0;0;-8;4;-1;1;;;;-5;;;;;;0;-1;-3;-7;0;;;-25;;;;;;;;;
LYCEE NELSON MANDELA (GENERAL ET TECHNO.);2019;NANTES;0442765S;44109;NANTES;LOIRE ATLANTIQUE;PU;43;73;95;;;;66;;;;9;;286;95;96;95;;;;79;;;;100;;92;;;;;;;;;;;;;;98;97;97;;;;92;;;;ND;;96;74;64;71;;;23;;;89;;59.0;81;67;78;;;44;;;ND;;68;;C;;;;;;;280;292;304;84;;86;89;;94;95;97;PAYS DE LA LOIRE;52;44;Loire-Atlantique;-4;-2;-9;-3;-1;-2;;;;-13;;;;ND;;-5;-2;-7;-3;-7;;;-21;;;ND;;;;;;
LYCEE DURZY;2019;VILLEMANDEUR;0450042B;45338;ORLEANS-TOURS;LOIRET;PU;;101;144;;99;25;;;;;;;369;;95;99;;99;100;;;;;;;98;;;;;;;;;;;;;;;89;94;;89;98;;;;;;;92;;52;76;53;60;;;;;;62.0;;37;53;38;61;;;;;;45;;E;;;;;;;487;434;370;88;;85;96;;92;98;95;CENTRE-VAL DE LOIRE;24;45;Loiret;6;3;17;;6;5;;10;2;;;;;;;4;3;;15;23;15;-1;;;;;;;;;;
LYCEE SAINT FRANCOIS DE SALES (GENERAL ET TECHNO.);2019;GIEN;0450106W;45155;ORLEANS-TOURS;LOIRET;PR;;5;22;;;;16;;9;;;;52;;100;100;;;;88;;100;;;;96;;;;;;;;;;;;;;;ND;97;;;;94;;ND;;;;95;;40;64;;;50;56;;;;56.0;;ND;67;;;47;ND;;;;53;;C;;;;;;;92;71;52;79;;85;90;;92;94;96;CENTRE-VAL DE LOIRE;24;45;Loiret;1;-6;3;;ND;3;;;;-6;;ND;;;;-2;-2;;ND;-3;;;3;ND;;;;;;;;
