Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE MONTALEMBERT (GENERAL ET TECHNO.);2021;COURBEVOIE;0921484N;92026;VERSAILLES;HAUTS DE SEINE;PR;;;;;;;74;;;;;;358;;;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;;94.0;;;;;;;;;;;;;;;;;;;;357;358;359;96;;;99;;;100;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;1;3;9;;;;;;;1;;;;;;2;1;;;;;;15;;;;;284.0;100;0;95;7
LYCEE JEANNE D ARC;2021;COLOMBES;0921663H;92025;VERSAILLES;HAUTS DE SEINE;PR;;;;;;;32;;;;;;203;;;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;;96.0;;;;;;;;;;;;;;;;;;;;223;215;202;94;;;98;;;100;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;1;1;11;;;;;;;1;;;;;;1;1;;;;;;19;;;;;171.0;100;1;96;9
LYCEE TOULOUSE LAUTREC;2021;VAUCRESSON;0921935D;92076;VERSAILLES;HAUTS DE SEINE;PU;;;;;;;13;;;;;;34;;;;;;;100;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;;79.0;;;;;;;;;;;;;;;;;;;;30;29;38;95;;;95;;;97;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;-1;11;12;;;;;;;4;;;;;;1;-1;;;;;;23;;;;;21.0;95;-4;81;6
LYCEE GUSTAVE EIFFEL (GENERAL ET TECHNO.);2021;RUEIL MALMAISON;0922398G;92063;VERSAILLES;HAUTS DE SEINE;PU;;;;;;;64;;;;;;127;;;;;;;94;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;;68.0;;;;;;;;;;;;;;;;;;;;159;123;116;84;;;93;;;96;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;-2;-6;-1;;;;;;;-2;;;;;;-3;-2;;;;;;-6;;;;;63.0;98;-1;89;4
LYCEE SIMONE VEIL;2021;BOULOGNE BILLANCOURT;0922801V;92012;VERSAILLES;HAUTS DE SEINE;PU;;;;;;;;;24;;;;132;;;;;;;;;83;;;;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;55.0;;;;;;;;;;;;;;;;;;;;230;191;149;89;;;92;;;94;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;-6;1;-7;;;;;;;;;-12;;;;-3;-4;;;;;;;-5;;;;108.0;93;-4;57;-7
LYCEE MARCELIN BERTHELOT;2021;PANTIN;0930124E;93055;CRETEIL;SEINE SAINT-DENIS;PU;;;;;;;91;;;;;;231;;;;;;;89;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;60.0;;;;;;;;;;;;;;;;;;;;333;288;226;84;;;95;;;96;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;3;4;14;;;;;;;1;;;;;;4;2;;;;;;22;;;;;140.0;98;5;62;9
LYCEE GEORGES CLEMENCEAU;2021;VILLEMOMBLE;0930127H;93077;CRETEIL;SEINE SAINT-DENIS;PU;;;;;;;95;;;;;;393;;;;;;;98;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;;55.0;;;;;;;;;;;;;;;;;;;;434;387;393;92;;;97;;;98;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;-1;5;-1;;;;;;;6;;;;;;3;1;;;;;;9;;;;;298.0;93;-3;57;-4
LYCEE ASSOMPTION (GENERAL ET TECHNO.);2021;BONDY;0930933J;93010;CRETEIL;SEINE SAINT-DENIS;PR;;;;;;29;;;;10;;;77;;;;;;100;;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;;;100;;;83.0;;;;;;;;;;;;;;;;;;;;108;119;98;91;;;96;;;99;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;1;1;6;;;;;;1;;;;1;;;0;0;;;;;-5;;;32;;;38.0;100;1;84;9
LYCEE GUSTAVE EIFFEL;2021;GAGNY;0931272C;93032;CRETEIL;SEINE SAINT-DENIS;PU;;;;;49;;56;;;;;;350;;;;;84;;84;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;27;;;;;50.0;;;;;;;;;;;;;;;;;;;;376;367;332;83;;;92;;;94;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;-1;-2;-2;;;;;-4;;-4;;;;;;-1;-2;;;;8;;-8;;;;;245.0;96;0;57;-1
LYCEE CHARLES DE GAULLE;2021;ROSNY SOUS BOIS;0932031C;93064;CRETEIL;SEINE SAINT-DENIS;PU;;;;;;;76;;;;;;246;;;;;;;92;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;56.0;;;;;;;;;;;;;;;;;;;;330;284;251;85;;;95;;;96;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;0;1;2;;;;;;;0;;;;;;1;-1;;;;;;0;;;;;170.0;96;0;63;3
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2021;TREMBLAY EN FRANCE;0932046U;93073;CRETEIL;SEINE SAINT-DENIS;PU;;;;;;;59;;;;;;212;;;;;;;95;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;65.0;;;;;;;;;;;;;;;;;;;;285;226;215;90;;;96;;;97;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;2;4;9;;;;;;;3;;;;;;2;0;;;;;;0;;;;;153.0;97;1;73;13
LYCEE PAUL ROBERT (GENERAL ET TECHNO.);2021;LES LILAS;0932073Y;93045;CRETEIL;SEINE SAINT-DENIS;PU;;;;;;;35;;;;;;203;;;;;;;97;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;56.0;;;;;;;;;;;;;;;;;;;;227;200;199;92;;;95;;;98;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;-1;4;-5;;;;;;;2;;;;;;0;0;;;;;;11;;;;;168.0;96;-1;55;-8
LYCEE EUGENIE COTTON (GENERAL ET TECHNO.);2021;MONTREUIL;0932116V;93048;CRETEIL;SEINE SAINT-DENIS;PU;;;;;;69;;;;;;;69;;;;;;87;;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;;;59.0;;;;;;;;;;;;;;;;;;;;59;72;71;88;;;88;;;90;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;-10;1;-5;;;;;;-10;;;;;;;-5;-6;;;;;-5;;;;;;;;;;
LYCEE HENRI SELLIER (GENERAL ET TECHNO.);2021;LIVRY GARGAN;0932120Z;93046;CRETEIL;SEINE SAINT-DENIS;PU;;;;;;;59;;;70;;;129;;;;;;;100;;;99;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;;71;;;64.0;;;;;;;;;;;;;;;;;;;;210;133;120;86;;;97;;;100;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;7;6;19;;;;;;;9;;;6;;;8;8;;;;;;14;;24;;;;;;;
LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);2021;DUGNY;0932126F;93030;CRETEIL;SEINE SAINT-DENIS;PU;;;;;;;;;;;;22;22;;;;;;;;;;;;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;50.0;;;;;;;;;;;;;;;;;;;;15;23;12;58;;;65;;;100;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;9;-20;9;;;;;;;;;;;;9;-24;8;;;;;;;;;;9;;;;;
LYCEE PAUL LE ROLLAND (GENERAL ET TECHNO.);2021;DRANCY;0932229T;93029;CRETEIL;SEINE SAINT-DENIS;PU;;;;;24;;;;;;;;58;;;;;96;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;;;;79.0;;;;;;;;;;;;;;;;;;;;73;94;68;87;;;97;;;100;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;6;10;35;;;;;11;;;;;;;;7;5;;;;35;;;;;;;34.0;97;2;88;36
LYCEE SAINT GERMAIN;2021;DRANCY;0932619S;93029;CRETEIL;SEINE SAINT-DENIS;PR;;;;;;;;;;;;;94;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.0;;;;;;;;;;;;;;;;;;;;118;111;112;97;;;99;;;100;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;1;6;19;;;;;;;;;;;;;2;1;;;;;;;;;;;94.0;100;1;95;19
LYCEE ANTOINE DE SAINT EXUPERY (GENERAL ET TECHNO.);2021;CRETEIL;0940114N;94028;CRETEIL;VAL-DE-MARNE;PU;;;;;;;62;;;;;;231;;;;;;;94;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;65.0;;;;;;;;;;;;;;;;;;;;282;242;230;90;;;97;;;99;;ILE-DE-FRANCE;11;94;Val-de-Marne;2;3;9;;;;;;;1;;;;;;3;2;;;;;;15;;;;;169.0;98;2;66;7
LYCEE EUGENE DELACROIX;2021;MAISONS ALFORT;0940116R;94046;CRETEIL;VAL-DE-MARNE;PU;;;;;;;69;;;;;;370;;;;;;;97;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;;71.0;;;;;;;;;;;;;;;;;;;;410;390;384;96;;;98;;;99;;ILE-DE-FRANCE;11;94;Val-de-Marne;1;6;-4;;;;;;;2;;;;;;2;0;;;;;;-5;;;;;301.0;99;0;76;-4
LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.);2021;NOGENT SUR MARNE;0940117S;94052;CRETEIL;VAL-DE-MARNE;PU;;;;;;;28;;;;;;257;;;;;;;86;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;;72.0;;;;;;;;;;;;;;;;;;;;327;277;277;92;;;98;;;98;;ILE-DE-FRANCE;11;94;Val-de-Marne;-2;2;-5;;;;;;;-9;;;;;;2;-1;;;;;;9;;;;;229.0;99;0;74;-6
LYCEE MAXIMILIEN PERRET (GENERAL ET TECHNO.);2021;ALFORTVILLE;0940126B;94002;CRETEIL;VAL-DE-MARNE;PU;;;;;48;;;;;;;;178;;;;;94;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;62.0;;;;;;;;;;;;;;;;;;;;237;180;169;87;;;95;;;97;;ILE-DE-FRANCE;11;94;Val-de-Marne;1;4;6;;;;;3;;;;;;;;2;0;;;;6;;;;;;;130.0;96;0;67;7
LYCEE JEAN MACE (GENERAL ET TECHNO.);2021;VITRY SUR SEINE;0940129E;94081;CRETEIL;VAL-DE-MARNE;PU;;;;;44;;128;;;;;;401;;;;;86;;88;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;;48;;;;;59.0;;;;;;;;;;;;;;;;;;;;333;359;370;87;;;93;;;96;;ILE-DE-FRANCE;11;94;Val-de-Marne;2;4;11;;;;;-4;;0;;;;;;2;2;;;;-5;;12;;;;;229.0;98;4;69;13
LYCEE SAINT MICHEL;2021;ST MANDE;0940882Y;94067;CRETEIL;VAL-DE-MARNE;PR;;;;;;;;;;;;;139;;;;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.0;;;;;;;;;;;;;;;;;;;;156;135;132;89;;;98;;;100;;ILE-DE-FRANCE;11;94;Val-de-Marne;0;-3;-5;;;;;;;;;;;;;1;1;;;;;;;;;;;139.0;99;0;81;-5
LYCEE FREDERIC MISTRAL (GENERAL ET TECHNO.);2021;FRESNES;0941301D;94034;CRETEIL;VAL-DE-MARNE;PU;;;;;;;88;;;;;;345;;;;;;;97;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;;66.0;;;;;;;;;;;;;;;;;;;;418;368;381;95;;;97;;;99;;ILE-DE-FRANCE;11;94;Val-de-Marne;0;6;-4;;;;;;;1;;;;;;2;1;;;;;;8;;;;;257.0;98;-1;67;-9
LYCEE PABLO PICASSO;2021;FONTENAY SOUS BOIS;0941347D;94033;CRETEIL;VAL-DE-MARNE;PU;;;;;;;52;;;;;;236;;;;;;;87;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;60.0;;;;;;;;;;;;;;;;;;;;260;265;237;93;;;94;;;95;;ILE-DE-FRANCE;11;94;Val-de-Marne;-3;7;-1;;;;;;;-5;;;;;;0;-2;;;;;;-6;;;;;184.0;95;-2;66;1
LYCEE LEON BLUM (GENERAL ET TECHNO.);2021;CRETEIL;0941413A;94028;CRETEIL;VAL-DE-MARNE;PU;;;;;;;88;;;;;;306;;;;;;;97;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;;56.0;;;;;;;;;;;;;;;;;;;;275;265;304;91;;;96;;;97;;ILE-DE-FRANCE;11;94;Val-de-Marne;1;6;-1;;;;;;;5;;;;;;3;1;;;;;;3;;;;;218.0;96;0;61;-2
LYCEE CHRISTOPHE COLOMB (GENERAL ET TECHNO.);2021;SUCY EN BRIE;0941918Z;94071;CRETEIL;VAL-DE-MARNE;PU;;;;;48;;;;;;;;312;;;;;98;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;;;;77.0;;;;;;;;;;;;;;;;;;;;350;306;300;94;;;98;;;98;;ILE-DE-FRANCE;11;94;Val-de-Marne;1;2;1;;;;;1;;;;;;;;2;-1;;;;15;;;;;;;264.0;100;1;77;-2
LYCEE JOHANNES GUTENBERG (GENERAL ET TECHNO.);2021;CRETEIL;0941930M;94028;CRETEIL;VAL-DE-MARNE;PU;;;;;;;91;;;71;;;307;;;;;;;86;;;94;;;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;;39;;;52.0;;;;;;;;;;;;;;;;;;;;248;324;299;90;;;96;;;97;;ILE-DE-FRANCE;11;94;Val-de-Marne;-1;5;2;;;;;;;-6;;;1;;;3;1;;;;;;3;;-6;;;145.0;97;1;62;6
LYCEE ROBERT SCHUMAN (GENERAL ET TECHNO.);2021;CHARENTON LE PONT;0941974K;94018;CRETEIL;VAL-DE-MARNE;PU;;;;;;;48;;;;;;189;;;;;;;88;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;;67.0;;;;;;;;;;;;;;;;;;;;207;187;187;93;;;97;;;97;;ILE-DE-FRANCE;11;94;Val-de-Marne;-2;4;-1;;;;;;;-8;;;;;;1;-1;;;;;;0;;;;;141.0;99;1;71;-1
LYCEE JULIE-VICTOIRE DAUBIE;2021;ARGENTEUIL;0950640E;95018;VERSAILLES;VAL D'OISE;PU;;;;;;;101;;;;;;334;;;;;;;90;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;;60.0;;;;;;;;;;;;;;;;;;;;299;311;336;93;;;97;;;98;;ILE-DE-FRANCE;11;95;Val-d'Oise;1;6;8;;;;;;;1;;;;;;4;2;;;;;;9;;;;;233.0;97;1;67;8
LYCEE JEAN JAURES (GENERAL ET TECHNO.);2021;ARGENTEUIL;0950641F;95018;VERSAILLES;VAL D'OISE;PU;;;;;90;;;;;;;;227;;;;;88;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;;;;55.0;;;;;;;;;;;;;;;;;;;;316;212;196;83;;;90;;;94;;ILE-DE-FRANCE;11;95;Val-d'Oise;0;1;11;;;;;-1;;;;;;;;-2;-1;;;;12;;;;;;;137.0;95;2;58;10
LYCEE VAN GOGH;2021;ERMONT;0950645K;95219;VERSAILLES;VAL D'OISE;PU;;;;;;;75;;;;;;320;;;;;;;96;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;;62.0;;;;;;;;;;;;;;;;;;;;483;468;440;92;;;98;;;99;;ILE-DE-FRANCE;11;95;Val-d'Oise;2;4;1;;;;;;;2;;;;;;4;2;;;;;;0;;;;;245.0;98;1;67;1
LYCEE GERARD DE NERVAL;2021;LUZARCHES;0950647M;95352;VERSAILLES;VAL D'OISE;PU;;;;;;;65;;;;;;269;;;;;;;97;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;;71.0;;;;;;;;;;;;;;;;;;;;302;253;284;97;;;98;;;98;;ILE-DE-FRANCE;11;95;Val-d'Oise;-1;7;1;;;;;;;0;;;;;;2;0;;;;;;1;;;;;204.0;98;0;75;1
LYCEE NOTRE DAME DE LA PROVIDENCE;2021;ENGHIEN LES BAINS;0950753C;95210;VERSAILLES;VAL D'OISE;PR;;;;;;;;;;;;;167;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.0;;;;;;;;;;;;;;;;;;;;248;201;192;95;;;97;;;99;;ILE-DE-FRANCE;11;95;Val-d'Oise;1;3;6;;;;;;;;;;;;;0;0;;;;;;;;;;;167.0;100;1;92;6
LYCEE NOTRE-DAME DE BURY;2021;MARGENCY;0950759J;95369;VERSAILLES;VAL D'OISE;PR;;;;;;;30;;;;;;269;;;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;;83.0;;;;;;;;;;;;;;;;;;;;288;271;255;95;;;99;;;100;;ILE-DE-FRANCE;11;95;Val-d'Oise;1;2;-1;;;;;;;2;;;;;;2;1;;;;;;0;;;;;239.0;100;1;85;-1
LYCEE NOTRE-DAME;2021;SANNOIS;0950785M;95582;VERSAILLES;VAL D'OISE;PR;;;;;24;;;;;;;;200;;;;;100;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;;;;92.0;;;;;;;;;;;;;;;;;;;;222;193;178;87;;;95;;;100;;ILE-DE-FRANCE;11;95;Val-d'Oise;1;-6;10;;;;;2;;;;;;;;-2;1;;;;31;;;;;;;176.0;100;1;91;7
LYCEE LA SALLE - SAINT ROSAIRE;2021;SARCELLES;0950786N;95585;VERSAILLES;VAL D'OISE;PR;;;;;;;32;;;27;;;185;;;;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;;74;;;75.0;;;;;;;;;;;;;;;;;;;;224;188;193;91;;;99;;;100;;ILE-DE-FRANCE;11;95;Val-d'Oise;2;1;7;;;;;;;5;;;2;;;3;2;;;;;;8;;11;;;126.0;100;2;79;5
LYCEE ALFRED KASTLER;2021;CERGY PONTOISE;0951399E;95127;VERSAILLES;VAL D'OISE;PU;;;;;;;85;;;;;;292;;;;;;;94;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;;52.0;;;;;;;;;;;;;;;;;;;;347;301;302;86;;;90;;;95;;ILE-DE-FRANCE;11;95;Val-d'Oise;0;-1;-2;;;;;;;3;;;;;;-3;-1;;;;;;4;;;;;207.0;95;-1;54;-5
LYCEE GALILEE;2021;CERGY PONTOISE;0951637N;95127;VERSAILLES;VAL D'OISE;PU;;;;;77;;70;;;;;;340;;;;;92;;96;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;36;;;;;51.0;;;;;;;;;;;;;;;;;;;;302;383;362;91;;;97;;;98;;ILE-DE-FRANCE;11;95;Val-d'Oise;-2;2;-8;;;;;-2;;3;;;;;;2;1;;;;-7;;-9;;;;;193.0;95;-2;60;-8
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2021;FRANCONVILLE;0951722F;95252;VERSAILLES;VAL D'OISE;PU;;;;;;;65;;55;;;;388;;;;;;;89;;95;;;;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;49;;;;57.0;;;;;;;;;;;;;;;;;;;;438;371;348;90;;;94;;;94;;ILE-DE-FRANCE;11;95;Val-d'Oise;-2;3;2;;;;;;;-4;;2;;;;0;-3;;;;;;-1;1;;;;268.0;94;-2;62;2
LYCEE FERNAND ET NADIA LEGER (GENERAL ET TECHNO.);2021;ARGENTEUIL;0951811C;95018;VERSAILLES;VAL D'OISE;PU;;;;;;;;;;56;;;139;;;;;;;;;;96;;;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;;;57.0;;;;;;;;;;;;;;;;;;;;124;147;143;85;;;93;;;96;;ILE-DE-FRANCE;11;95;Val-d'Oise;-1;5;16;;;;;;;;;;7;;;3;2;;;;;;;;22;;;83.0;84;-6;54;12
LYCEE DE L HAUTIL (GENERAL ET TECHNO.);2021;JOUY LE MOUTIER;0951824S;95323;VERSAILLES;VAL D'OISE;PU;;;;;;;41;;;;;;123;;;;;;;90;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;53.0;;;;;;;;;;;;;;;;;;;;124;142;152;88;;;92;;;97;;ILE-DE-FRANCE;11;95;Val-d'Oise;0;1;-3;;;;;;;-1;;;;;;-2;0;;;;;;-5;;;;;82.0;98;1;61;-1
LYCEE CAMILLE SAINT-SAENS;2021;DEUIL LA BARRE;0951922Y;95197;VERSAILLES;VAL D'OISE;PU;;;;;;;88;;;;;;412;;;;;;;86;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;;50.0;;;;;;;;;;;;;;;;;;;;475;416;441;91;;;93;;;95;;ILE-DE-FRANCE;11;95;Val-d'Oise;-7;3;-8;;;;;;;-8;;;;;;-2;-2;;;;;;1;;;;;324.0;90;-6;51;-10
LYCEE PAUL RICOEUR;2021;LOUVRES;0952158E;95351;VERSAILLES;VAL D'OISE;PR;;;;;;;;;;;;;66;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.0;;;;;;;;;;;;;;;;;;;;101;74;62;87;;;97;;;100;;ILE-DE-FRANCE;11;95;Val-d'Oise;2;-3;11;;;;;;;;;;;;;1;1;;;;;;;;;;;66.0;100;2;85;11
LYCEE GUSTAVE MONOD (GENERAL ET TECHNO.);2021;ENGHIEN LES BAINS;0952196W;95210;VERSAILLES;VAL D'OISE;PU;;;;;86;;66;;;;;;458;;;;;91;;95;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;;30;;;;;55.0;;;;;;;;;;;;;;;;;;;;443;487;477;87;;;94;;;96;;ILE-DE-FRANCE;11;95;Val-d'Oise;-1;-1;-4;;;;;-2;;2;;;;;;0;-1;;;;-9;;-13;;;;;306.0;96;-1;65;-2
LYCEE JEAN PAUL DE ROCCA SERRA (GENERAL ET TECHNO.);2021;PORTO VECCHIO;6200063Z;2A247;CORSE;CORSE DU SUD;PU;;;;;;;44;;;;;;173;;;;;;;98;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;70.0;;;;;;;;;;;;;;;;;;;;275;208;164;91;;;94;;;98;;CORSE;94;2A;Corse-du-Sud;3;3;14;;;;;;;4;;;;;;-1;1;;;;;;9;;;;;129.0;98;2;74;15
INSTITUTION SAINT-PAUL;2021;AJACCIO;6200650M;2A004;CORSE;CORSE DU SUD;PR;;;;;;;;;;;;;74;;;;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.0;;;;;;;;;;;;;;;;;;;;105;107;91;78;;;89;;;97;;CORSE;94;2A;Corse-du-Sud;4;-11;7;;;;;;;;;;;;;-6;0;;;;;;;;;;;74.0;99;4;61;7
