Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE EIC MARIE NOEL (GENERAL ET TECHNO.);2018;TOURCOING;0592980U;59599;LILLE;NORD;PR;;;;;;;;;;91;;;91;;;;;;;;;;99;;;99;;;;;;;;;;;;;;;;;;;;;;;93;;;93;;;;;;;;57;;;57.0;;;;;;;;42;;;42;;F;;;;;;;54;92;91;68;;64;97;;88;100;94;HAUTS-DE-FRANCE;32;59;Nord;6;4;15;;;;;;;;;;6;;;9;6;;;;;;;;15;;;;;;;
LYCEE LA SALLE (GENERAL ET TECHNO.);2018;LILLE;0593117T;59350;LILLE;NORD;PR;;35;52;;;;119;;;;;;206;;83;77;;;;99;;;;;;91;;;;;;;;;;;;;;;89;81;;;;96;;;;;;91;;34;33;;;61;;;;;50.0;;32;30;;;54;;;;;44;;F;;;;;;;142;237;195;60;;66;79;;88;91;95;HAUTS-DE-FRANCE;32;59;Nord;0;-6;6;;-6;-4;;;;3;;;;;;-9;-4;;2;3;;;7;;;;;;;;;
LYCEE SACRE COEUR;2018;TOURCOING;0593139S;59599;LILLE;NORD;PR;31;107;212;;;;;;;;;;350;100;99;96;;;;;;;;;;97;;;;;;;;;;;;;;96;96;93;;;;;;;;;;94;77;69;58;;;;;;;;63.0;64;62;55;;;;;;;;58;;A;;;;;;;354;336;350;76;;77;93;;92;99;97;HAUTS-DE-FRANCE;32;59;Nord;3;-1;5;4;3;3;;;;;;;;;;1;2;13;7;3;;;;;;;;;;;;
LYCEE EC SUP ARTS APPLIQUES TEXTILE;2018;ROUBAIX;0594391C;59512;LILLE;NORD;PU;;;;;;75;;;;;;;75;;;;;;96;;;;;;;96;;;;;;;;;;;;;;;;;;;98;;;;;;;98;;;;;76;;;;;;76.0;;;;;78;;;;;;78;;F;;;;;;;68;70;67;87;;83;93;;94;95;98;HAUTS-DE-FRANCE;32;59;Nord;-2;4;-2;;;;;;-2;;;;;;;-1;-3;;;;;-2;;;;;;;;;;
LYCEE ANDRE LURCAT (GENERAL ET TECHNO.);2018;MAUBEUGE;0595884A;59392;LILLE;NORD;PU;;50;35;;;;61;;20;;;;166;;80;71;;;;72;;80;;;;75;;;;;;;;;;;;;;;75;72;;;;74;;83;;;;75;;18;34;;;20;30;;;;23.0;;23;22;;;19;31;;;;22;;G;;;;;;;184;159;173;71;;71;89;;86;91;89;HAUTS-DE-FRANCE;32;59;Nord;0;0;1;;5;-1;;;;-2;;-3;;;;3;2;;-5;12;;;1;-1;;;;;;;;
LYCEE JEANNINE MANUEL;2018;MARCQ EN BAROEUL;0596122J;59378;LILLE;NORD;PR;11;30;38;;;;;;;;;;79;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;99;99;98;;;;;;;;;;99;100;97;95;;;;;;;;96.0;85;79;84;;;;;;;;82;;A;;;;;;;83;84;68;92;;83;98;;95;100;99;HAUTS-DE-FRANCE;32;59;Nord;1;9;14;1;1;2;;;;;;;;;;3;1;15;18;11;;;;;;;;;;;;
LYCEE DE GENECH;2018;GENECH;0596281G;59258;LILLE;NORD;PR;;74;235;;;;;;;;;;309;;96;100;;;;;;;;;;99;;;;;;;;;;;;;;;97;96;;;;;;;;;;97;;74;77;;;;;;;;76.0;;64;68;;;;;;;;67;;F;;;;;;;228;241;229;80;;83;96;;95;99;99;HAUTS-DE-FRANCE;32;59;Nord;2;-3;9;;-1;4;;;;;;;;;;1;0;;10;9;;;;;;;;;;;;
LYCEE FELIX FAURE;2018;BEAUVAIS;0600001A;60057;AMIENS;OISE;PU;71;70;171;;;;100;;;;;;412;99;100;96;;;;88;;;;;;95;;;;;;;;;;;;;;93;96;94;;;;89;;;;;;93;48;70;63;;;38;;;;;55.0;53;63;65;;;38;;;;;56;;B;;;;;;;445;412;409;85;;81;95;;93;97;96;HAUTS-DE-FRANCE;32;60;Oise;2;4;-1;6;4;2;;;;-1;;;;;;2;1;-5;7;-2;;;0;;;;;;;;;
LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);2018;BEAUVAIS;0600002B;60057;AMIENS;OISE;PU;;;55;;148;30;;;35;;;;268;;;95;;92;97;;;89;;;;93;;;;;;;;;;;;;;;;93;;92;98;;;92;;;;93;;;38;45;27;;69;;;;45.0;;;53;47;60;;47;;;;50;;G;;;;;;;414;308;252;56;;75;87;;90;95;93;HAUTS-DE-FRANCE;32;60;Oise;0;-19;-5;;;2;;0;-1;;;-3;;;;-3;2;;;-15;-2;-33;;22;;;;;;;;
LYCEE CASSINI;2018;CLERMONT;0600013N;60157;AMIENS;OISE;PU;46;140;140;;;;88;;;68;;;482;91;87;86;;;;81;;;96;;;87;;;;;;;;;;;;;;93;92;91;;;;88;;;96;;;92;54;43;42;;;18;;41;;;39.0;51;47;54;;;34;;51;;;48;;C;;;;;;;543;486;501;78;;82;93;;92;94;95;HAUTS-DE-FRANCE;32;60;Oise;-5;-4;-9;-2;-5;-5;;;;-7;;;0;;;1;-1;3;-4;-12;;;-16;;-10;;;;;;;
LYCEE MIREILLE GRENET;2018;COMPIEGNE;0600015R;60159;AMIENS;OISE;PU;23;67;103;;56;;37;;39;;;;325;96;94;91;;96;;95;;90;;;;93;;;;;;;;;;;;;;93;90;92;;93;;87;;95;;;;92;39;67;61;45;;38;51;;;;54.0;53;47;55;50;;37;54;;;;50;;C;;;;;;;339;361;352;82;;82;88;;91;94;95;HAUTS-DE-FRANCE;32;60;Oise;1;0;4;3;4;-1;;3;;8;;-5;;;;-3;-1;-14;20;6;-5;;1;-3;;;;;;;;
LYCEE ST JOSEPH DU MONCEL;2018;PONT STE MAXENCE;0601831P;60509;AMIENS;OISE;PR;12;35;26;;;;27;;;;;;100;100;94;88;;;;100;;;;;;95;;;;;;;;;;;;;;97;92;97;;;;93;;;;;;94;83;46;69;;;56;;;;;59.0;68;47;68;;;45;;;;;54;;B;;;;;;;117;93;123;78;;79;95;;92;95;96;HAUTS-DE-FRANCE;32;60;Oise;1;-1;5;3;2;-9;;;;7;;;;;;3;-1;15;-1;1;;;11;;;;;;;;;
LYCEE ANDRE MALRAUX;2018;MONTATAIRE;0601864A;60414;AMIENS;OISE;PU;38;56;47;;;;68;;;;;;209;92;93;87;;;;93;;;;;;91;;;;;;;;;;;;;;93;91;85;;;;81;;;;;;87;42;66;23;;;38;;;;;43.0;52;47;36;;;26;;;;;39;;B;;;;;;;234;238;196;78;;70;93;;85;95;89;HAUTS-DE-FRANCE;32;60;Oise;4;8;4;-1;2;2;;;;12;;;;;;8;6;-10;19;-13;;;12;;;;;;;;;
LYCEE MEZERAY-GABRIEL (GENERAL ET TECHNO.);2018;ARGENTAN;0610006A;61006;NORMANDIE;ORNE;PU;28;60;78;;;;27;;;;;;193;93;92;91;;;;96;;;;;;92;;;;;;;;;;;;;;94;93;94;;;;91;;;;;;93;54;38;55;;;44;;;;;48.0;52;52;57;;;37;;;;;52;;B;;;;;;;246;150;169;75;;84;91;;94;97;97;NORMANDIE;28;61;Orne;-1;-9;-4;-1;-1;-3;;;;5;;;;;;-3;0;2;-14;-2;;;7;;;;;;;;;
LYCEE JEANNE D ARC;2018;ARGENTAN;0610694Y;61006;NORMANDIE;ORNE;PR;5;15;20;;;;;;;;;;40;100;100;95;;;;;;;;;;98;;;;;;;;;;;;;;;93;98;;;;;;;;;;95;60;60;70;;;;;;;;65.0;;57;79;;;;;;;;66;;A;;;;;;;59;31;31;67;;72;94;;92;98;97;NORMANDIE;28;61;Orne;3;-5;-1;ND;7;-3;;;;;;;;;;2;1;ND;3;-9;;;;;;;;;;;;
LYCEE MARIE IMMACULEE;2018;SEES;0610702G;61464;NORMANDIE;ORNE;PR;;13;15;;;;;;;;;;28;;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;90;91;;;;;;;;;;91;;38;40;;;;;;;;39.0;;40;42;;;;;;;;41;;F;;;;;;;52;23;30;54;;72;100;;92;100;97;NORMANDIE;28;61;Orne;9;-18;-2;;10;9;;;;;;;;;;8;3;;-2;-2;;;;;;;;;;;;
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2018;MORTAGNE AU PERCHE;0611148S;61293;NORMANDIE;ORNE;PU;27;23;57;;;;29;;;;;;136;93;96;89;;;;90;;;;;;91;;;;;;;;;;;;;;95;98;95;;;;89;;;;;;94;48;74;42;;;10;;;;;42.0;56;74;59;;;38;;;;;56;;B;;;;;;;139;152;150;76;;83;91;;94;95;97;NORMANDIE;28;61;Orne;-3;-7;-14;-2;-2;-6;;;;1;;;;;;-3;-2;-8;0;-17;;;-28;;;;;;;;;
LYCEE ROBESPIERRE;2018;ARRAS;0620006V;62041;LILLE;PAS DE CALAIS;PU;31;106;210;;;;33;;;;;;380;90;85;91;;;;88;;;;;;89;;;;;;;;;;;;;;95;94;94;;;;91;;;;;;94;42;38;56;;;45;;;;;49.0;58;55;61;;;39;;;;;57;;B;;;;;;;336;327;358;81;;82;95;;94;97;97;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-5;-1;-8;-5;-9;-3;;;;-3;;;;;;1;0;-16;-17;-5;;;6;;;;;;;;;
LYCEE CARNOT (GENERAL ET TECHNO.);2018;BRUAY LA BUISSIERE;0620056Z;62178;LILLE;PAS DE CALAIS;PU;33;72;94;;89;;64;;;61;;;413;82;86;99;;82;;78;;;82;;;86;;;;;;;;;;;;;;92;90;94;;89;;83;;;91;;;90;33;42;56;34;;27;;46;;;41.0;50;45;60;42;;28;;41;;;45;;C;;;;;;;363;410;413;85;;80;90;;91;94;94;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-4;5;-4;-10;-4;5;;-7;;-5;;;-9;;;-1;0;-17;-3;-4;-8;;-1;;5;;;;;;;
LYCEE DIDEROT;2018;CARVIN;0620070P;62215;LILLE;PAS DE CALAIS;PU;26;54;76;;;;47;;;;;;203;81;91;83;;;;83;;;;;;85;;;;;;;;;;;;;;89;85;88;;;;81;;;;;;86;46;43;49;;;26;;;;;41.0;36;32;42;;;24;;;;;35;;B;;;;;;;245;224;205;68;;74;87;;89;91;92;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-1;-6;6;-8;6;-5;;;;2;;;;;;-2;-1;10;11;7;;;2;;;;;;;;;
LYCEE AUGUSTE BEHAL;2018;LENS;0620109G;62498;LILLE;PAS DE CALAIS;PU;22;37;65;;42;;28;;;82;;;276;59;59;68;;69;;71;;;76;;;69;;;;;;;;;;;;;;76;74;65;;82;;77;;;81;;;76;18;16;18;31;;21;;26;;;22.0;20;17;14;29;;22;;27;;;22;;C;;;;;;;222;241;301;64;;73;77;;84;82;87;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-7;-9;0;-17;-15;3;;-13;;-6;;;-5;;;-7;-5;-2;-1;4;2;;-1;;-1;;;;;;;
LYCEE HENRI DARRAS;2018;LIEVIN;0620113L;62510;LILLE;PAS DE CALAIS;PU;49;64;136;;54;;67;;22;;;;392;78;91;88;;80;;87;;91;;;;86;;;;;;;;;;;;;;89;92;90;;86;;87;;88;;;;89;29;63;51;28;;33;41;;;;43.0;36;48;47;34;;32;39;;;;41;;C;;;;;;;411;365;410;76;;81;89;;91;92;93;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-3;-5;2;-11;-1;-2;;-6;;0;;3;;;;-2;-1;-7;15;4;-6;;1;2;;;;;;;;
LYCEE ANATOLE FRANCE;2018;LILLERS;0620120U;62516;LILLE;PAS DE CALAIS;PU;35;70;108;;;;51;;;;;;264;94;90;97;;;;88;;;;;;93;;;;;;;;;;;;;;92;90;94;;;;88;;;;;;91;66;43;57;;;39;;;;;51.0;44;40;54;;;33;;;;;45;;B;;;;;;;209;251;254;84;;80;94;;92;96;95;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;2;4;6;2;0;3;;;;0;;;;;;2;1;22;3;3;;;6;;;;;;;;;
LYCEE SAINT PIERRE;2018;CALAIS;0622110G;62193;LILLE;PAS DE CALAIS;PR;12;37;62;;;;5;;;;;;116;100;95;100;;;;100;;;;;;98;;;;;;;;;;;;;;96;94;96;;;;;;;;;;95;75;49;79;;;100;;;;;70.0;67;53;71;;;;;;;;64;;B;;;;;;;136;118;137;86;;80;98;;94;98;98;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;3;6;6;4;1;4;;;;ND;;;;;;4;0;8;-4;8;;;ND;;;;;;;;;
LYCEE NOTRE-DAME DE SION;2018;ST OMER;0622120T;62765;LILLE;PAS DE CALAIS;PR;15;24;57;;;;;;;;;;96;93;100;93;;;;;;;;;;95;;;;;;;;;;;;;;98;95;94;;;;;;;;;;95;60;38;65;;;;;;;;57.0;72;52;59;;;;;;;;59;;A;;;;;;;97;106;81;63;;77;83;;92;97;98;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;0;-14;-2;-5;5;-1;;;;;;;;;;-9;-1;-12;-14;6;;;;;;;;;;;;
LYCEE SAINT JOSEPH;2018;ST MARTIN BOULOGNE;0622198C;62758;LILLE;PAS DE CALAIS;PR;;;46;;38;;30;;;40;;;154;;;85;;97;;93;;;90;;;91;;;;;;;;;;;;;;;;85;;94;;92;;;96;;;91;;;30;55;;57;;45;;;45.0;;;35;52;;42;;50;;;45;;G;;;;;;;160;137;146;68;;76;87;;91;93;95;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;0;-8;0;;;0;;3;;1;;;-6;;;-4;-2;;;-5;3;;15;;-5;;;;;;;
LYCEE HOTELIER (GENERAL ET TECHNO.);2018;LE TOUQUET PARIS PLAGE;0622807P;62826;LILLE;PAS DE CALAIS;PU;;;;;;;;;;;;32;32;;;;;;;;;;;;94;94;;;;;;;;;;;;;;;;;;;;;;;;;97;97;;;;;;;;;;69;69.0;;;;;;;;;;60;60;;E;;;;;;;43;50;47;84;;82;86;;90;88;98;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-3;2;9;;;;;;;;;;;;-3;-4;-10;;;;;;;;;;9;;;;;
LYCEE VOLTAIRE;2018;WINGLES;0623915U;62895;LILLE;PAS DE CALAIS;PU;50;95;120;;;;88;;;;;;353;92;82;91;;;;93;;;;;;89;;;;;;;;;;;;;;92;90;93;;;;86;;;;;;90;42;25;61;;;41;;;;;44.0;43;41;53;;;32;;;;;43;;B;;;;;;;373;337;334;85;;79;97;;91;99;95;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-1;6;1;0;-8;-2;;;;7;;;;;;6;4;-1;-16;8;;;9;;;;;;;;;
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2018;CALAIS;0624141P;62193;LILLE;PAS DE CALAIS;PU;26;59;135;;108;;;;30;;;;358;96;88;92;;94;;;;93;;;;92;;;;;;;;;;;;;;94;88;93;;91;;;;82;;;;91;31;39;50;43;;;37;;;;44.0;52;38;54;43;;;25;;;;45;;D;;;;;;;349;325;365;84;;74;94;;91;96;95;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;1;10;-1;2;0;-1;;3;;;;11;;;;3;1;-21;1;-4;0;;;12;;;;;;;;
LYCEE C. ET P. VIRLOGEUX;2018;RIOM;0630052P;63300;CLERMONT-FERRAND;PUY DE DOME;PU;70;106;144;;;;68;;;;;;388;90;98;96;;;;90;;;;;;94;;;;;;;;;;;;;;95;95;96;;;;96;;;;;;96;51;59;67;;;47;;;;;59.0;63;59;67;;;57;;;;;62;;B;;;;;;;430;413;398;75;;83;92;;94;95;97;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;-2;-8;-3;-5;3;0;;;;-6;;;;;;-2;-2;-12;0;0;;;-10;;;;;;;;;
LYCEE SAINT ALYRE;2018;CLERMONT FERRAND;0631075B;63113;CLERMONT-FERRAND;PUY DE DOME;PR;21;47;64;;;;31;;;;;;163;95;100;100;;;;90;;;;;;98;;;;;;;;;;;;;;90;94;97;;;;95;;;;;;95;48;66;64;;;39;;;;;58.0;38;53;73;;;50;;;;;58;;B;;;;;;;182;177;183;69;;81;88;;93;97;96;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;3;-12;0;5;6;3;;;;-5;;;;;;-5;1;10;13;-9;;;-11;;;;;;;;;
LYCEE RENE DESCARTES;2018;COURNON D AUVERGNE;0631861F;63124;CLERMONT-FERRAND;PUY DE DOME;PU;68;91;197;;;32;30;;;;;;418;96;95;96;;;100;87;;;;;;95;;;;;;;;;;;;;;95;93;96;;;99;91;;;;;;95;56;58;65;;91;37;;;;;62.0;58;54;68;;85;41;;;;;62;;C;;;;;;;481;443;450;80;;85;93;;94;98;98;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;0;-5;0;1;2;0;;;1;-4;;;;;;-1;0;-2;4;-3;;6;-4;;;;;;;;;
LYCEE DE LA CHIMIE ALBERT CAMUS;2018;MOURENX;0640044A;64410;BORDEAUX;PYRENEES ATLANTIQUES;PU;20;45;58;;;;;;24;;;;147;100;89;97;;;;;;100;;;;95;;;;;;;;;;;;;;93;90;95;;;;;;98;;;;94;80;44;60;;;;67;;;;59.0;57;44;67;;;;70;;;;59;;D;;;;;;;137;141;134;78;;80;93;;93;96;96;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;1;-2;0;7;-1;2;;;;;;2;;;;0;0;23;0;-7;;;;-3;;;;;;;;
LYCEE GASTON FEBUS;2018;ORTHEZ;0640052J;64430;BORDEAUX;PYRENEES ATLANTIQUES;PU;52;52;76;;;;33;;;;;;213;98;94;89;;;;91;;;;;;93;;;;;;;;;;;;;;94;94;95;;;;93;;;;;;94;62;44;55;;;48;;;;;53.0;53;51;65;;;44;;;;;55;;B;;;;;;;234;205;197;80;;82;95;;94;96;97;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;-1;-2;-2;4;0;-6;;;;-2;;;;;;1;-1;9;-7;-10;;;4;;;;;;;;;
LYCEE ST DOMINIQUE;2018;PAU;0640131V;64445;BORDEAUX;PYRENEES ATLANTIQUES;PR;;30;55;;;;32;;20;36;;;173;;100;100;;;;97;;100;97;;;99;;;;;;;;;;;;;;;98;98;;;;96;;95;98;;;97;;73;87;;;81;65;67;;;77.0;;77;78;;;55;56;58;;;67;;G;;;;;;;167;188;153;77;;78;90;;93;98;98;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;2;-1;10;;2;2;;;;1;;5;-1;;;-3;0;;-4;9;;;26;9;9;;;;;;;
LYCEE SAINT-JOHN PERSE;2018;PAU;0641732K;64445;BORDEAUX;PYRENEES ATLANTIQUES;PU;16;98;114;;;;89;;;;;;317;88;88;97;;;;91;;;;;;92;;;;;;;;;;;;;;92;92;95;;;;92;;;;;;93;44;46;62;;;54;;;;;54.0;41;48;63;;;41;;;;;51;;B;;;;;;;328;326;359;78;;77;91;;91;95;95;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;-1;1;3;-4;-4;2;;;;-1;;;;;;0;0;3;-2;-1;;;13;;;;;;;;;
LYCEE JACQUES MONOD;2018;LESCAR;0641839B;64335;BORDEAUX;PYRENEES ATLANTIQUES;PU;12;62;113;;;;;;28;71;;;286;100;97;98;;;;;;100;96;;;98;;;;;;;;;;;;;;92;96;96;;;;;;96;96;;;96;25;55;65;;;;54;49;;;56.0;49;61;64;;;;56;52;;;59;;D;;;;;;;276;312;252;80;;79;95;;93;99;96;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;2;1;-3;8;1;2;;;;;;4;0;;;2;3;-24;-6;1;;;;-2;-3;;;;;;;
LYCEE JEANNE D'ARC;2018;TARBES;0650062P;65440;TOULOUSE;HAUTES PYRENEES;PR;9;17;38;;;;;;;;;;64;100;100;97;;;;;;;;;;98;;;;;;;;;;;;;;;95;96;;;;;;;;;;96;56;59;68;;;;;;;;64.0;;61;68;;;;;;;;63;;A;;;;;;;70;69;74;63;;76;88;;93;98;98;OCCITANIE;76;65;Hautes-Pyrénées;2;-13;1;ND;5;1;;;;;;;;;;-5;0;ND;-2;0;;;;;;;;;;;;
LYCEE SAINTE-LOUISE-DE-MARILLAC (GENERAL ET TECHNO.);2018;PERPIGNAN;0660077A;66136;MONTPELLIER;PYRENEES ORIENTALES;PR;;;;;31;;;;;;;;31;;;;;100;;;;;;;;100;;;;;;;;;;;;;;;;;;95;;;;;;;;95;;;;68;;;;;;;68.0;;;;57;;;;;;;57;;F;;;;;;;42;15;22;66;;59;100;;90;100;94;OCCITANIE;76;66;Pyrénées-Orientales;5;7;11;;;;;5;;;;;;;;10;6;;;;11;;;;;;;;;;;
LYCEE ROSA LUXEMBURG (GENERAL ET TECHNO.);2018;CANET EN ROUSSILLON;0660856X;66037;MONTPELLIER;PYRENEES ORIENTALES;PU;35;70;99;;24;;106;;;;;;334;89;87;96;;92;;92;;;;;;92;;;;;;;;;;;;;;92;92;94;;92;;90;;;;;;92;40;53;58;46;;44;;;;;50.0;42;48;56;47;;38;;;;;47;;C;;;;;;;336;312;335;75;;82;90;;92;94;95;OCCITANIE;76;66;Pyrénées-Orientales;0;-7;3;-3;-5;2;;0;;2;;;;;;-2;-1;-2;5;2;-1;;6;;;;;;;;;
LYCEE ANDRE MAUROIS;2018;BISCHWILLER;0670005S;67046;STRASBOURG;BAS RHIN;PU;24;49;64;;;;39;;;;;;176;100;94;95;;;;92;;;;;;95;;;;;;;;;;;;;;95;91;94;;;;89;;;;;;92;63;55;55;;;46;;;;;54.0;57;45;57;;;36;;;;;49;;B;;;;;;;273;200;218;81;;81;97;;93;99;96;GRAND EST;44;67;Bas-Rhin;3;0;5;5;3;1;;;;3;;;;;;4;3;6;10;-2;;;10;;;;;;;;;
COLLEGE EPISCOPAL ST ETIENNE;2018;STRASBOURG;0671609K;67482;STRASBOURG;BAS RHIN;PR;;56;136;;;;;;;;;;192;;98;98;;;;;;;;;;98;;;;;;;;;;;;;;;97;98;;;;;;;;;;97;;70;78;;;;;;;;76.0;;65;76;;;;;;;;73;;F;;;;;;;219;203;203;87;;81;94;;95;98;99;GRAND EST;44;67;Bas-Rhin;1;6;3;;1;0;;;;;;;;;;-1;-1;;5;2;;;;;;;;;;;;
ECOLE AQUIBA;2018;STRASBOURG;0671615S;67482;STRASBOURG;BAS RHIN;PR;1;19;42;;;;;;;;;;62;100;95;98;;;;;;;;;;97;;;;;;;;;;;;;;;85;96;;;;;;;;;;93;100;58;81;;;;;;;;74.0;;33;65;;;;;;;;55;;A;;;;;;;42;44;53;89;;77;93;;93;97;96;GRAND EST;44;67;Bas-Rhin;4;12;19;ND;10;2;;;;;;;;;;0;1;ND;25;16;;;;;;;;;;;;
SEMINAIRE DE JEUNES;2018;WALBOURG;0671618V;67511;STRASBOURG;BAS RHIN;PR;;31;45;;;;;;;10;;;86;;100;96;;;;;;;100;;;98;;;;;;;;;;;;;;;90;91;;;;;;;90;;;91;;52;49;;;;;50;;;50.0;;36;48;;;;;35;;;42;;F;;;;;;;80;64;68;57;;69;88;;91;100;97;GRAND EST;44;67;Bas-Rhin;7;-12;8;;10;5;;;;;;;10;;;-3;3;;16;1;;;;;15;;;;;;;
INSTITUTION SAINTE CLOTILDE;2018;STRASBOURG;0671639T;67482;STRASBOURG;BAS RHIN;PR;;42;26;;;;46;;;52;;;166;;88;96;;;;100;;;94;;;95;;;;;;;;;;;;;;;95;95;;;;96;;;97;;;96;;43;42;;;43;;50;;;45.0;;50;58;;;55;;54;;;54;;G;;;;;;;154;182;181;69;;75;85;;91;96;97;GRAND EST;44;67;Bas-Rhin;-1;-6;-9;;-7;1;;;;4;;;-3;;;-6;-1;;-7;-16;;;-12;;-4;;;;;;;
