;UAI;Presents2018;Reussite2018;Mentions2018;Presents2019;Reussite2019;Mentions2019;Presents2020;Reussite2020;Mentions2020;Presents2021;Reussite2021;Mentions2021;Presents2022;Reussite2022;Mentions2022
18007;0690539L;59.0;98.0;73.0;79.0;97.0;73.0;70.0;100.0;80.0;223;99;70.0;205;97;59.0
18008;0690539L;59.0;98.0;73.0;79.0;97.0;73.0;70.0;100.0;80.0;223;99;70.0;170;96;
18009;0690539L;59.0;98.0;73.0;79.0;97.0;73.0;70.0;100.0;80.0;223;99;70.0;223;99;70.0
18010;0690539L;59.0;98.0;73.0;79.0;97.0;73.0;70.0;100.0;80.0;223;99;70.0;176;97;
18011;0690634P;;;;;;;;;;100;99;78.0;116;97;59.0
18012;0690634P;;;;;;;;;;100;99;78.0;60;100;
18013;0690634P;;;;;;;;;;100;99;78.0;41;98;
18014;0690634P;;;;;;;;;;100;99;78.0;100;99;78.0
18015;0690634P;;;;;;;;;;100;99;78.0;111;100;60.0
18016;0690634P;;;;;;;;;;100;99;78.0;85;96;
18017;0690634P;;;;;;;;;;100;99;78.0;121;96;61.0
18018;0690634P;;;;;;;;;;100;99;78.0;86;94;
18019;0690634P;;;;;;;;;;100;99;78.0;115;100;77.0
18020;0690634P;;;;;;;;;;100;99;78.0;74;93;
18021;0690634P;;;;;;;;;;100;99;78.0;95;98;66.0
18022;0690646C;;;;;;;;;;25;100;48.0;28;100;
18023;0690646C;;;;;;;;;;25;100;48.0;25;100;48.0
18024;0690646C;;;;;;;;;;25;100;48.0;25;100;44.0
18025;0690646C;;;;;;;;;;25;100;48.0;31;100;42.0
18026;0690646C;;;;;;;;;;25;100;48.0;30;93;47.0
18027;0690646C;;;;;;;;;;25;100;48.0;28;100;79.0
18028;0690646C;;;;;;;;;;25;100;48.0;26;96;
18029;0690646C;;;;;;;;;;25;100;48.0;28;100;50.0
18030;0690646C;;;;;;;;;;25;100;48.0;30;93;
18031;0690646C;;;;;;;;;;25;100;48.0;26;100;
18032;0692866R;232.0;95.0;71.0;211.0;94.0;70.0;198.0;98.0;67.0;403;99;66.0;372;94;56.0
18033;0692866R;232.0;95.0;71.0;211.0;94.0;70.0;198.0;98.0;67.0;403;99;66.0;339;92;
18034;0692866R;232.0;95.0;71.0;211.0;94.0;70.0;198.0;98.0;67.0;403;99;66.0;325;94;
18035;0692866R;232.0;95.0;71.0;211.0;94.0;70.0;198.0;98.0;67.0;403;99;66.0;403;99;66.0
18036;0692866R;232.0;95.0;71.0;211.0;94.0;70.0;198.0;98.0;67.0;403;99;66.0;336;97;
18037;0692866R;232.0;95.0;71.0;211.0;94.0;70.0;198.0;98.0;67.0;403;99;66.0;288;98;
18038;0692866R;232.0;95.0;71.0;211.0;94.0;70.0;198.0;98.0;67.0;403;99;66.0;399;92;59.0
18039;0692866R;232.0;95.0;71.0;211.0;94.0;70.0;198.0;98.0;67.0;403;99;66.0;280;96;
18040;0692866R;232.0;95.0;71.0;211.0;94.0;70.0;198.0;98.0;67.0;403;99;66.0;367;93;67.0
18041;0692866R;232.0;95.0;71.0;211.0;94.0;70.0;198.0;98.0;67.0;403;99;66.0;349;92;52.0
18042;0692866R;232.0;95.0;71.0;211.0;94.0;70.0;198.0;98.0;67.0;403;99;66.0;355;98;61.0
18043;0693267B;62.0;100.0;53.0;53.0;96.0;58.0;63.0;100.0;84.0;177;100;76.0;141;98;63.0
18044;0693267B;62.0;100.0;53.0;53.0;96.0;58.0;63.0;100.0;84.0;177;100;76.0;110;100;
18045;0693267B;62.0;100.0;53.0;53.0;96.0;58.0;63.0;100.0;84.0;177;100;76.0;161;98;63.0
18046;0693267B;62.0;100.0;53.0;53.0;96.0;58.0;63.0;100.0;84.0;177;100;76.0;177;100;76.0
18047;0693267B;62.0;100.0;53.0;53.0;96.0;58.0;63.0;100.0;84.0;177;100;76.0;165;99;78.0
18048;0693267B;62.0;100.0;53.0;53.0;96.0;58.0;63.0;100.0;84.0;177;100;76.0;127;91;
18049;0693267B;62.0;100.0;53.0;53.0;96.0;58.0;63.0;100.0;84.0;177;100;76.0;113;90;52.0
18050;0693267B;62.0;100.0;53.0;53.0;96.0;58.0;63.0;100.0;84.0;177;100;76.0;154;99;67.0
18051;0693267B;62.0;100.0;53.0;53.0;96.0;58.0;63.0;100.0;84.0;177;100;76.0;114;96;
18052;0693267B;62.0;100.0;53.0;53.0;96.0;58.0;63.0;100.0;84.0;177;100;76.0;103;100;
18053;0693267B;62.0;100.0;53.0;53.0;96.0;58.0;63.0;100.0;84.0;177;100;76.0;125;96;
18054;0693566B;48.0;90.0;67.0;38.0;95.0;42.0;27.0;100.0;52.0;54;98;63.0;98;94;
18055;0693566B;48.0;90.0;67.0;38.0;95.0;42.0;27.0;100.0;52.0;54;98;63.0;54;98;63.0
18056;0693566B;48.0;90.0;67.0;38.0;95.0;42.0;27.0;100.0;52.0;54;98;63.0;60;97;52.0
18057;0693566B;48.0;90.0;67.0;38.0;95.0;42.0;27.0;100.0;52.0;54;98;63.0;89;93;53.0
18058;0693566B;48.0;90.0;67.0;38.0;95.0;42.0;27.0;100.0;52.0;54;98;63.0;102;94;
18059;0693566B;48.0;90.0;67.0;38.0;95.0;42.0;27.0;100.0;52.0;54;98;63.0;77;95;
18060;0693566B;48.0;90.0;67.0;38.0;95.0;42.0;27.0;100.0;52.0;54;98;63.0;64;98;58.0
18061;0693566B;48.0;90.0;67.0;38.0;95.0;42.0;27.0;100.0;52.0;54;98;63.0;68;90;31.0
18062;0693566B;48.0;90.0;67.0;38.0;95.0;42.0;27.0;100.0;52.0;54;98;63.0;88;99;58.0
18063;0693566B;48.0;90.0;67.0;38.0;95.0;42.0;27.0;100.0;52.0;54;98;63.0;92;91;
18064;0693566B;48.0;90.0;67.0;38.0;95.0;42.0;27.0;100.0;52.0;54;98;63.0;94;98;
18065;0693619J;78.0;76.0;19.0;87.0;70.0;23.0;70.0;87.0;46.0;224;90;46.0;140;86;
18066;0693619J;78.0;76.0;19.0;87.0;70.0;23.0;70.0;87.0;46.0;224;90;46.0;242;70;21.0
18067;0693619J;78.0;76.0;19.0;87.0;70.0;23.0;70.0;87.0;46.0;224;90;46.0;145;83;
18068;0693619J;78.0;76.0;19.0;87.0;70.0;23.0;70.0;87.0;46.0;224;90;46.0;238;91;44.0
18069;0693619J;78.0;76.0;19.0;87.0;70.0;23.0;70.0;87.0;46.0;224;90;46.0;227;76;33.0
18070;0693619J;78.0;76.0;19.0;87.0;70.0;23.0;70.0;87.0;46.0;224;90;46.0;224;90;46.0
18071;0693619J;78.0;76.0;19.0;87.0;70.0;23.0;70.0;87.0;46.0;224;90;46.0;144;70;
18072;0693619J;78.0;76.0;19.0;87.0;70.0;23.0;70.0;87.0;46.0;224;90;46.0;160;72;
18073;0693619J;78.0;76.0;19.0;87.0;70.0;23.0;70.0;87.0;46.0;224;90;46.0;192;79;19.0
18074;0693619J;78.0;76.0;19.0;87.0;70.0;23.0;70.0;87.0;46.0;224;90;46.0;212;75;22.0
18075;0693619J;78.0;76.0;19.0;87.0;70.0;23.0;70.0;87.0;46.0;224;90;46.0;119;77;
18076;0701078S;107.0;93.0;55.0;82.0;91.0;49.0;82.0;100.0;68.0;163;96;56.0;198;94;
18077;0701078S;107.0;93.0;55.0;82.0;91.0;49.0;82.0;100.0;68.0;163;96;56.0;179;92;56.0
18078;0701078S;107.0;93.0;55.0;82.0;91.0;49.0;82.0;100.0;68.0;163;96;56.0;205;87;40.0
18079;0701078S;107.0;93.0;55.0;82.0;91.0;49.0;82.0;100.0;68.0;163;96;56.0;184;95;
18080;0701078S;107.0;93.0;55.0;82.0;91.0;49.0;82.0;100.0;68.0;163;96;56.0;223;95;49.0
18081;0701078S;107.0;93.0;55.0;82.0;91.0;49.0;82.0;100.0;68.0;163;96;56.0;243;88;49.0
18082;0701078S;107.0;93.0;55.0;82.0;91.0;49.0;82.0;100.0;68.0;163;96;56.0;194;91;
18083;0701078S;107.0;93.0;55.0;82.0;91.0;49.0;82.0;100.0;68.0;163;96;56.0;163;96;56.0
18084;0701078S;107.0;93.0;55.0;82.0;91.0;49.0;82.0;100.0;68.0;163;96;56.0;198;92;
18085;0701078S;107.0;93.0;55.0;82.0;91.0;49.0;82.0;100.0;68.0;163;96;56.0;171;91;56.0
18086;0701078S;107.0;93.0;55.0;82.0;91.0;49.0;82.0;100.0;68.0;163;96;56.0;209;93;
18087;0711896A;32.0;75.0;25.0;22.0;100.0;36.0;22.0;100.0;45.0;72;100;65.0;103;96;44.0
18088;0711896A;32.0;75.0;25.0;22.0;100.0;36.0;22.0;100.0;45.0;72;100;65.0;103;98;55.0
18089;0711896A;32.0;75.0;25.0;22.0;100.0;36.0;22.0;100.0;45.0;72;100;65.0;110;90;27.0
18090;0711896A;32.0;75.0;25.0;22.0;100.0;36.0;22.0;100.0;45.0;72;100;65.0;72;100;65.0
18091;0711896A;32.0;75.0;25.0;22.0;100.0;36.0;22.0;100.0;45.0;72;100;65.0;85;100;67.0
18092;0711896A;32.0;75.0;25.0;22.0;100.0;36.0;22.0;100.0;45.0;72;100;65.0;93;84;
18093;0711896A;32.0;75.0;25.0;22.0;100.0;36.0;22.0;100.0;45.0;72;100;65.0;105;91;
18094;0711896A;32.0;75.0;25.0;22.0;100.0;36.0;22.0;100.0;45.0;72;100;65.0;99;88;40.0
18095;0711896A;32.0;75.0;25.0;22.0;100.0;36.0;22.0;100.0;45.0;72;100;65.0;108;81;
18096;0711896A;32.0;75.0;25.0;22.0;100.0;36.0;22.0;100.0;45.0;72;100;65.0;92;83;
18097;0711896A;32.0;75.0;25.0;22.0;100.0;36.0;22.0;100.0;45.0;72;100;65.0;106;88;
18098;0720021G;101.0;97.0;64.0;93.0;96.0;55.0;89.0;99.0;76.0;330;98;71.0;239;95;
18099;0720021G;101.0;97.0;64.0;93.0;96.0;55.0;89.0;99.0;76.0;330;98;71.0;270;95;61.0
18100;0720021G;101.0;97.0;64.0;93.0;96.0;55.0;89.0;99.0;76.0;330;98;71.0;330;98;71.0
18101;0720021G;101.0;97.0;64.0;93.0;96.0;55.0;89.0;99.0;76.0;330;98;71.0;253;97;
18102;0720021G;101.0;97.0;64.0;93.0;96.0;55.0;89.0;99.0;76.0;330;98;71.0;345;92;56.0
18103;0720021G;101.0;97.0;64.0;93.0;96.0;55.0;89.0;99.0;76.0;330;98;71.0;239;97;
18104;0720021G;101.0;97.0;64.0;93.0;96.0;55.0;89.0;99.0;76.0;330;98;71.0;325;94;55.0
18105;0720021G;101.0;97.0;64.0;93.0;96.0;55.0;89.0;99.0;76.0;330;98;71.0;323;98;67.0
18106;0720021G;101.0;97.0;64.0;93.0;96.0;55.0;89.0;99.0;76.0;330;98;71.0;346;94;56.0
18107;0720021G;101.0;97.0;64.0;93.0;96.0;55.0;89.0;99.0;76.0;330;98;71.0;265;92;
18108;0720021G;101.0;97.0;64.0;93.0;96.0;55.0;89.0;99.0;76.0;330;98;71.0;253;98;
18109;0720030S;148.0;91.0;60.0;140.0;91.0;49.0;144.0;100.0;76.0;361;97;75.0;371;91;
18110;0720030S;148.0;91.0;60.0;140.0;91.0;49.0;144.0;100.0;76.0;361;97;75.0;379;92;
18111;0720030S;148.0;91.0;60.0;140.0;91.0;49.0;144.0;100.0;76.0;361;97;75.0;361;97;75.0
18112;0720030S;148.0;91.0;60.0;140.0;91.0;49.0;144.0;100.0;76.0;361;97;75.0;370;89;50.0
18113;0720030S;148.0;91.0;60.0;140.0;91.0;49.0;144.0;100.0;76.0;361;97;75.0;418;99;70.0
18114;0720030S;148.0;91.0;60.0;140.0;91.0;49.0;144.0;100.0;76.0;361;97;75.0;421;92;47.0
18115;0720030S;148.0;91.0;60.0;140.0;91.0;49.0;144.0;100.0;76.0;361;97;75.0;417;91;56.0
18116;0720030S;148.0;91.0;60.0;140.0;91.0;49.0;144.0;100.0;76.0;361;97;75.0;335;88;
18117;0720030S;148.0;91.0;60.0;140.0;91.0;49.0;144.0;100.0;76.0;361;97;75.0;400;96;65.0
18118;0720030S;148.0;91.0;60.0;140.0;91.0;49.0;144.0;100.0;76.0;361;97;75.0;365;90;
18119;0720030S;148.0;91.0;60.0;140.0;91.0;49.0;144.0;100.0;76.0;361;97;75.0;358;91;
18120;0720055U;38.0;100.0;61.0;41.0;93.0;49.0;38.0;100.0;82.0;124;98;80.0;87;89;
18121;0720055U;38.0;100.0;61.0;41.0;93.0;49.0;38.0;100.0;82.0;124;98;80.0;112;89;32.0
18122;0720055U;38.0;100.0;61.0;41.0;93.0;49.0;38.0;100.0;82.0;124;98;80.0;106;98;
18123;0720055U;38.0;100.0;61.0;41.0;93.0;49.0;38.0;100.0;82.0;124;98;80.0;124;98;80.0
18124;0720055U;38.0;100.0;61.0;41.0;93.0;49.0;38.0;100.0;82.0;124;98;80.0;124;98;75.0
18125;0720055U;38.0;100.0;61.0;41.0;93.0;49.0;38.0;100.0;82.0;124;98;80.0;124;98;45.0
18126;0720055U;38.0;100.0;61.0;41.0;93.0;49.0;38.0;100.0;82.0;124;98;80.0;67;94;
18127;0720055U;38.0;100.0;61.0;41.0;93.0;49.0;38.0;100.0;82.0;124;98;80.0;90;96;
18128;0720055U;38.0;100.0;61.0;41.0;93.0;49.0;38.0;100.0;82.0;124;98;80.0;118;94;52.0
18129;0720055U;38.0;100.0;61.0;41.0;93.0;49.0;38.0;100.0;82.0;124;98;80.0;113;92;41.0
18130;0720055U;38.0;100.0;61.0;41.0;93.0;49.0;38.0;100.0;82.0;124;98;80.0;119;91;
18131;0720833P;27.0;96.0;41.0;21.0;100.0;52.0;25.0;100.0;76.0;42;98;81.0;41;88;
18132;0720833P;27.0;96.0;41.0;21.0;100.0;52.0;25.0;100.0;76.0;42;98;81.0;37;95;
18133;0720833P;27.0;96.0;41.0;21.0;100.0;52.0;25.0;100.0;76.0;42;98;81.0;45;96;73.0
18134;0720833P;27.0;96.0;41.0;21.0;100.0;52.0;25.0;100.0;76.0;42;98;81.0;48;90;
18135;0720833P;27.0;96.0;41.0;21.0;100.0;52.0;25.0;100.0;76.0;42;98;81.0;45;89;40.0
18136;0720833P;27.0;96.0;41.0;21.0;100.0;52.0;25.0;100.0;76.0;42;98;81.0;42;98;81.0
18137;0720833P;27.0;96.0;41.0;21.0;100.0;52.0;25.0;100.0;76.0;42;98;81.0;56;100;71.0
18138;0720833P;27.0;96.0;41.0;21.0;100.0;52.0;25.0;100.0;76.0;42;98;81.0;49;100;57.0
18139;0720833P;27.0;96.0;41.0;21.0;100.0;52.0;25.0;100.0;76.0;42;98;81.0;49;90;
18140;0720833P;27.0;96.0;41.0;21.0;100.0;52.0;25.0;100.0;76.0;42;98;81.0;49;94;45.0
18141;0720833P;27.0;96.0;41.0;21.0;100.0;52.0;25.0;100.0;76.0;42;98;81.0;45;91;
18142;0721478R;;;;;;;;;;49;100;86.0;41;100;78.0
18143;0721478R;;;;;;;;;;49;100;86.0;34;100;
18144;0721478R;;;;;;;;;;49;100;86.0;36;94;
18145;0721478R;;;;;;;;;;49;100;86.0;30;100;
18146;0721478R;;;;;;;;;;49;100;86.0;40;100;75.0
18147;0721478R;;;;;;;;;;49;100;86.0;49;100;86.0
18148;0721478R;;;;;;;;;;49;100;86.0;50;100;70.0
18149;0721478R;;;;;;;;;;49;100;86.0;53;100;79.0
18150;0721478R;;;;;;;;;;49;100;86.0;42;100;74.0
18151;0721478R;;;;;;;;;;49;100;86.0;36;100;
18152;0721478R;;;;;;;;;;49;100;86.0;35;100;
18153;0721684P;47.0;81.0;32.0;50.0;88.0;46.0;78.0;97.0;67.0;198;98;68.0;151;85;34.0
18154;0721684P;47.0;81.0;32.0;50.0;88.0;46.0;78.0;97.0;67.0;198;98;68.0;216;96;55.0
18155;0721684P;47.0;81.0;32.0;50.0;88.0;46.0;78.0;97.0;67.0;198;98;68.0;160;89;
18156;0721684P;47.0;81.0;32.0;50.0;88.0;46.0;78.0;97.0;67.0;198;98;68.0;168;95;
18157;0721684P;47.0;81.0;32.0;50.0;88.0;46.0;78.0;97.0;67.0;198;98;68.0;144;89;
18158;0721684P;47.0;81.0;32.0;50.0;88.0;46.0;78.0;97.0;67.0;198;98;68.0;149;91;38.0
18159;0721684P;47.0;81.0;32.0;50.0;88.0;46.0;78.0;97.0;67.0;198;98;68.0;198;98;68.0
18160;0721684P;47.0;81.0;32.0;50.0;88.0;46.0;78.0;97.0;67.0;198;98;68.0;202;99;57.0
18161;0721684P;47.0;81.0;32.0;50.0;88.0;46.0;78.0;97.0;67.0;198;98;68.0;151;85;38.0
18162;0721684P;47.0;81.0;32.0;50.0;88.0;46.0;78.0;97.0;67.0;198;98;68.0;142;96;
18163;0730005J;85.0;96.0;73.0;81.0;94.0;53.0;105.0;98.0;70.0;265;98;63.0;276;96;59.0
18164;0730005J;85.0;96.0;73.0;81.0;94.0;53.0;105.0;98.0;70.0;265;98;63.0;231;87;
18165;0730005J;85.0;96.0;73.0;81.0;94.0;53.0;105.0;98.0;70.0;265;98;63.0;258;96;
18166;0730005J;85.0;96.0;73.0;81.0;94.0;53.0;105.0;98.0;70.0;265;98;63.0;246;95;
18167;0730005J;85.0;96.0;73.0;81.0;94.0;53.0;105.0;98.0;70.0;265;98;63.0;297;95;
18168;0730005J;85.0;96.0;73.0;81.0;94.0;53.0;105.0;98.0;70.0;265;98;63.0;264;95;61.0
18169;0730005J;85.0;96.0;73.0;81.0;94.0;53.0;105.0;98.0;70.0;265;98;63.0;265;98;63.0
18170;0730005J;85.0;96.0;73.0;81.0;94.0;53.0;105.0;98.0;70.0;265;98;63.0;269;99;67.0
18171;0730005J;85.0;96.0;73.0;81.0;94.0;53.0;105.0;98.0;70.0;265;98;63.0;258;93;51.0
18172;0730005J;85.0;96.0;73.0;81.0;94.0;53.0;105.0;98.0;70.0;265;98;63.0;264;93;
18173;0730005J;85.0;96.0;73.0;81.0;94.0;53.0;105.0;98.0;70.0;265;98;63.0;272;94;53.0
18174;0730016W;123.0;98.0;66.0;102.0;91.0;56.0;114.0;100.0;77.0;405;97;66.0;238;89;
18175;0730016W;123.0;98.0;66.0;102.0;91.0;56.0;114.0;100.0;77.0;405;97;66.0;230;93;
18176;0730016W;123.0;98.0;66.0;102.0;91.0;56.0;114.0;100.0;77.0;405;97;66.0;283;84;48.0
18177;0730016W;123.0;98.0;66.0;102.0;91.0;56.0;114.0;100.0;77.0;405;97;66.0;405;97;66.0
18178;0730016W;123.0;98.0;66.0;102.0;91.0;56.0;114.0;100.0;77.0;405;97;66.0;390;98;61.0
18179;0730016W;123.0;98.0;66.0;102.0;91.0;56.0;114.0;100.0;77.0;405;97;66.0;368;90;40.0
18180;0730016W;123.0;98.0;66.0;102.0;91.0;56.0;114.0;100.0;77.0;405;97;66.0;411;91;50.0
18181;0730016W;123.0;98.0;66.0;102.0;91.0;56.0;114.0;100.0;77.0;405;97;66.0;339;96;64.0
18182;0730016W;123.0;98.0;66.0;102.0;91.0;56.0;114.0;100.0;77.0;405;97;66.0;252;93;
18183;0730016W;123.0;98.0;66.0;102.0;91.0;56.0;114.0;100.0;77.0;405;97;66.0;252;92;
18184;0730016W;123.0;98.0;66.0;102.0;91.0;56.0;114.0;100.0;77.0;405;97;66.0;249;87;
18185;0730037U;80.0;95.0;61.0;76.0;92.0;50.0;97.0;100.0;68.0;217;97;64.0;206;96;55.0
18186;0730037U;80.0;95.0;61.0;76.0;92.0;50.0;97.0;100.0;68.0;217;97;64.0;229;91;
18187;0730037U;80.0;95.0;61.0;76.0;92.0;50.0;97.0;100.0;68.0;217;97;64.0;211;91;
18188;0730037U;80.0;95.0;61.0;76.0;92.0;50.0;97.0;100.0;68.0;217;97;64.0;212;92;
18189;0730037U;80.0;95.0;61.0;76.0;92.0;50.0;97.0;100.0;68.0;217;97;64.0;226;91;41.0
18190;0730037U;80.0;95.0;61.0;76.0;92.0;50.0;97.0;100.0;68.0;217;97;64.0;219;95;56.0
18191;0730037U;80.0;95.0;61.0;76.0;92.0;50.0;97.0;100.0;68.0;217;97;64.0;217;97;64.0
18192;0730037U;80.0;95.0;61.0;76.0;92.0;50.0;97.0;100.0;68.0;217;97;64.0;228;97;64.0
18193;0730037U;80.0;95.0;61.0;76.0;92.0;50.0;97.0;100.0;68.0;217;97;64.0;231;92;51.0
18194;0730037U;80.0;95.0;61.0;76.0;92.0;50.0;97.0;100.0;68.0;217;97;64.0;196;89;
18195;0730037U;80.0;95.0;61.0;76.0;92.0;50.0;97.0;100.0;68.0;217;97;64.0;179;96;
18196;0731392S;155.0;94.0;69.0;130.0;90.0;63.0;158.0;100.0;78.0;395;99;70.0;416;99;71.0
18197;0731392S;155.0;94.0;69.0;130.0;90.0;63.0;158.0;100.0;78.0;395;99;70.0;396;97;
18198;0731392S;155.0;94.0;69.0;130.0;90.0;63.0;158.0;100.0;78.0;395;99;70.0;395;99;70.0
18199;0731392S;155.0;94.0;69.0;130.0;90.0;63.0;158.0;100.0;78.0;395;99;70.0;468;96;
18200;0731392S;155.0;94.0;69.0;130.0;90.0;63.0;158.0;100.0;78.0;395;99;70.0;451;94;63.0
18201;0731392S;155.0;94.0;69.0;130.0;90.0;63.0;158.0;100.0;78.0;395;99;70.0;429;97;
18202;0731392S;155.0;94.0;69.0;130.0;90.0;63.0;158.0;100.0;78.0;395;99;70.0;432;98;62.0
18203;0731392S;155.0;94.0;69.0;130.0;90.0;63.0;158.0;100.0;78.0;395;99;70.0;415;97;66.0
18204;0731392S;155.0;94.0;69.0;130.0;90.0;63.0;158.0;100.0;78.0;395;99;70.0;423;92;57.0
18205;0731392S;155.0;94.0;69.0;130.0;90.0;63.0;158.0;100.0;78.0;395;99;70.0;401;96;
18206;0731392S;155.0;94.0;69.0;130.0;90.0;63.0;158.0;100.0;78.0;395;99;70.0;437;97;
18207;0731507S;66.0;92.0;62.0;59.0;95.0;49.0;47.0;100.0;85.0;79;100;81.0;83;92;
18208;0731507S;66.0;92.0;62.0;59.0;95.0;49.0;47.0;100.0;85.0;79;100;81.0;79;100;81.0
18209;0731507S;66.0;92.0;62.0;59.0;95.0;49.0;47.0;100.0;85.0;79;100;81.0;98;86;
18210;0731507S;66.0;92.0;62.0;59.0;95.0;49.0;47.0;100.0;85.0;79;100;81.0;88;100;83.0
18211;0731507S;66.0;92.0;62.0;59.0;95.0;49.0;47.0;100.0;85.0;79;100;81.0;94;95;60.0
18212;0731507S;66.0;92.0;62.0;59.0;95.0;49.0;47.0;100.0;85.0;79;100;81.0;80;99;
18213;0731507S;66.0;92.0;62.0;59.0;95.0;49.0;47.0;100.0;85.0;79;100;81.0;75;97;
18214;0731507S;66.0;92.0;62.0;59.0;95.0;49.0;47.0;100.0;85.0;79;100;81.0;99;99;82.0
18215;0731507S;66.0;92.0;62.0;59.0;95.0;49.0;47.0;100.0;85.0;79;100;81.0;81;98;60.0
18216;0731507S;66.0;92.0;62.0;59.0;95.0;49.0;47.0;100.0;85.0;79;100;81.0;99;92;46.0
18217;0731507S;66.0;92.0;62.0;59.0;95.0;49.0;47.0;100.0;85.0;79;100;81.0;70;87;
18218;0740003B;194.0;98.0;75.0;157.0;92.0;68.0;195.0;98.0;76.0;443;99;77.0;373;98;71.0
18219;0740003B;194.0;98.0;75.0;157.0;92.0;68.0;195.0;98.0;76.0;443;99;77.0;372;95;65.0
18220;0740003B;194.0;98.0;75.0;157.0;92.0;68.0;195.0;98.0;76.0;443;99;77.0;443;99;77.0
18221;0740003B;194.0;98.0;75.0;157.0;92.0;68.0;195.0;98.0;76.0;443;99;77.0;344;99;
18222;0740003B;194.0;98.0;75.0;157.0;92.0;68.0;195.0;98.0;76.0;443;99;77.0;303;92;65.0
18223;0740003B;194.0;98.0;75.0;157.0;92.0;68.0;195.0;98.0;76.0;443;99;77.0;370;99;
18224;0740003B;194.0;98.0;75.0;157.0;92.0;68.0;195.0;98.0;76.0;443;99;77.0;371;95;67.0
18225;0740003B;194.0;98.0;75.0;157.0;92.0;68.0;195.0;98.0;76.0;443;99;77.0;377;97;
18226;0740003B;194.0;98.0;75.0;157.0;92.0;68.0;195.0;98.0;76.0;443;99;77.0;414;98;
18227;0740003B;194.0;98.0;75.0;157.0;92.0;68.0;195.0;98.0;76.0;443;99;77.0;361;95;
18228;0740003B;194.0;98.0;75.0;157.0;92.0;68.0;195.0;98.0;76.0;443;99;77.0;424;98;77.0
18229;0740092Y;97.0;99.0;89.0;85.0;100.0;85.0;90.0;100.0;91.0;185;99;80.0;141;100;
18230;0740092Y;97.0;99.0;89.0;85.0;100.0;85.0;90.0;100.0;91.0;185;99;80.0;185;99;80.0
18231;0740092Y;97.0;99.0;89.0;85.0;100.0;85.0;90.0;100.0;91.0;185;99;80.0;180;99;82.0
18232;0740092Y;97.0;99.0;89.0;85.0;100.0;85.0;90.0;100.0;91.0;185;99;80.0;179;99;79.0
18233;0740092Y;97.0;99.0;89.0;85.0;100.0;85.0;90.0;100.0;91.0;185;99;80.0;179;99;76.0
18234;0740092Y;97.0;99.0;89.0;85.0;100.0;85.0;90.0;100.0;91.0;185;99;80.0;179;99;84.0
18235;0740092Y;97.0;99.0;89.0;85.0;100.0;85.0;90.0;100.0;91.0;185;99;80.0;166;100;84.0
18236;0740092Y;97.0;99.0;89.0;85.0;100.0;85.0;90.0;100.0;91.0;185;99;80.0;196;99;
18237;0740092Y;97.0;99.0;89.0;85.0;100.0;85.0;90.0;100.0;91.0;185;99;80.0;157;99;
18238;0740092Y;97.0;99.0;89.0;85.0;100.0;85.0;90.0;100.0;91.0;185;99;80.0;158;99;
18239;0740092Y;97.0;99.0;89.0;85.0;100.0;85.0;90.0;100.0;91.0;185;99;80.0;148;100;
18240;0741101V;;;;;;;;;;62;100;58.0;67;97;49.0
18241;0741101V;;;;;;;;;;62;100;58.0;93;95;
18242;0741101V;;;;;;;;;;62;100;58.0;76;99;49.0
18243;0741101V;;;;;;;;;;62;100;58.0;67;99;
18244;0741101V;;;;;;;;;;62;100;58.0;62;100;58.0
18245;0741101V;;;;;;;;;;62;100;58.0;117;94;
18246;0741101V;;;;;;;;;;62;100;58.0;78;97;55.0
18247;0741101V;;;;;;;;;;62;100;58.0;62;100;82.0
18248;0741101V;;;;;;;;;;62;100;58.0;64;100;61.0
18249;0741101V;;;;;;;;;;62;100;58.0;102;96;
18250;0741101V;;;;;;;;;;62;100;58.0;109;97;
18251;0741307U;;;;;;;;;;55;98;64.0;51;92;
18252;0741307U;;;;;;;;;;55;98;64.0;63;100;56.0
18253;0741307U;;;;;;;;;;55;98;64.0;55;98;64.0
18254;0741307U;;;;;;;;;;55;98;64.0;62;95;39.0
18255;0741307U;;;;;;;;;;55;98;64.0;42;100;
18256;0741307U;;;;;;;;;;55;98;64.0;62;98;68.0
18257;0741307U;;;;;;;;;;55;98;64.0;65;97;55.0
18258;0741307U;;;;;;;;;;55;98;64.0;54;100;54.0
18259;0741307U;;;;;;;;;;55;98;64.0;55;89;
18260;0741307U;;;;;;;;;;55;98;64.0;55;100;
18261;0741307U;;;;;;;;;;55;98;64.0;53;89;
18262;0741469V;31.0;97.0;48.0;34.0;100.0;50.0;36.0;100.0;75.0;83;98;72.0;85;94;48.0
18263;0741469V;31.0;97.0;48.0;34.0;100.0;50.0;36.0;100.0;75.0;83;98;72.0;97;98;
18264;0741469V;31.0;97.0;48.0;34.0;100.0;50.0;36.0;100.0;75.0;83;98;72.0;107;98;67.0
18265;0741469V;31.0;97.0;48.0;34.0;100.0;50.0;36.0;100.0;75.0;83;98;72.0;71;99;
18266;0741469V;31.0;97.0;48.0;34.0;100.0;50.0;36.0;100.0;75.0;83;98;72.0;88;99;55.0
18267;0741469V;31.0;97.0;48.0;34.0;100.0;50.0;36.0;100.0;75.0;83;98;72.0;83;98;72.0
